Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 23:00,2021,6,19,23:00,15.3,,13.9,,91,,0,,25,,8,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 0:00,2021,6,20,0:00,14.1,,12.9,,92,,0,,22,,5,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 1:00,2021,6,20,1:00,15,,13.6,,91,,0,,,M,4,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 2:00,2021,6,20,2:00,14.5,,13.5,,94,,0,,26,,9,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 3:00,2021,6,20,3:00,15.1,,13.7,,91,,0,,23,,8,,16.1,,99.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 4:00,2021,6,20,4:00,13.5,,12.9,,96,,0,,22,,9,,16.1,,99.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 5:00,2021,6,20,5:00,14,,13.4,,96,,0,,26,,4,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 6:00,2021,6,20,6:00,16.7,,14.8,,89,,0,,28,,5,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 7:00,2021,6,20,7:00,19.7,,14.6,,72,,0,,5,,5,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 8:00,2021,6,20,8:00,21.4,,15.7,,69,,0,,17,,5,,16.1,,99.94,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 9:00,2021,6,20,9:00,19.5,,13.9,,70,,0,,7,,13,,16.1,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 10:00,2021,6,20,10:00,19.2,,13.6,,70,,0,,7,,11,,16.1,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 11:00,2021,6,20,11:00,20.1,,15.2,,73,,0,,6,,11,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 12:00,2021,6,20,12:00,22,,15.8,,68,,0,,13,,11,,16.1,,99.85,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 13:00,2021,6,20,13:00,22,,16.1,,69,,0,,7,,11,,16.1,,99.8,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 14:00,2021,6,20,14:00,21.9,,16.3,,70,,0,,7,,15,,16.1,,99.72,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 15:00,2021,6,20,15:00,21.5,,16.2,,72,,0,,7,,15,,16.1,,99.66,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 16:00,2021,6,20,16:00,21.9,,16,,69,,0,,7,,17,,16.1,,99.6,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 17:00,2021,6,20,17:00,21.2,,16.9,,76,,0,,7,,18,,16.1,,99.6,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 18:00,2021,6,20,18:00,20.6,,16.5,,77,,0,,7,,15,,16.1,,99.59,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 19:00,2021,6,20,19:00,20.2,,15.9,,76,,0,,8,,18,,16.1,,99.54,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 20:00,2021,6,20,20:00,19.3,,15.4,,78,,0,,8,,18,,16.1,,99.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 21:00,2021,6,20,21:00,19.7,,15.8,,78,,0,,7,,22,,16.1,,99.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 22:00,2021,6,20,22:00,19.3,,15.8,,80,,0,,7,,17,,16.1,,99.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/20 23:00,2021,6,20,23:00,19.1,,15.9,,82,,0,,8,,15,,16.1,,99.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 0:00,2021,6,21,0:00,18.5,,15.8,,84,,0,,10,,11,,16.1,,99.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 1:00,2021,6,21,1:00,17.7,,15.7,,88,,0,,6,,5,,16.1,,99.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 2:00,2021,6,21,2:00,18.1,,17.6,,97,,2.2,,,,0,,4.8,,99.22,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 3:00,2021,6,21,3:00,19,,18.7,,98,,1.2,,,M,8,,6.4,,99.07,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 4:00,2021,6,21,4:00,18.3,,18,,98,,0.2,,23,,8,,4.8,,99.1,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 5:00,2021,6,21,5:00,18.8,,18.5,,98,,0,,17,,13,,16.1,,99.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 6:00,2021,6,21,6:00,18.7,,17.9,,95,,0,,16,,17,,16.1,,98.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 7:00,2021,6,21,7:00,18,,17.4,,96,,0.5,,23,,13,,16.1,,99,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 8:00,2021,6,21,8:00,19,,18.4,,96,,0.8,,20,,9,,16.1,,98.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 9:00,2021,6,21,9:00,19.6,,18.6,,94,,0,,23,,9,,16.1,,98.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 10:00,2021,6,21,10:00,21.9,,19.6,,86,,0,,18,,13,,16.1,,98.75,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 11:00,2021,6,21,11:00,21.6,,17.8,,79,,0,,22,,17,,16.1,,98.77,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 12:00,2021,6,21,12:00,22.7,,17.7,,73,,0,,23,,34,,16.1,,98.84,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 13:00,2021,6,21,13:00,21.2,,18.2,,83,,0,,20,,30,,16.1,,98.77,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 14:00,2021,6,21,14:00,20.8,,18.1,,85,,0,,20,,26,,16.1,,98.77,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 15:00,2021,6,21,15:00,21.4,,17.8,,80,,0,,19,,18,,16.1,,98.79,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 16:00,2021,6,21,16:00,26.2,,17.2,,57,,0,,28,,34,,16.1,,98.84,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 17:00,2021,6,21,17:00,24.1,,15,,56,,0,,29,,35,,16.1,,98.98,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 18:00,2021,6,21,18:00,21.8,,12.5,,55,,0,,29,,39,,16.1,,99.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 19:00,2021,6,21,19:00,19.7,,11.5,,59,,0,,30,,45,,16.1,,99.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 20:00,2021,6,21,20:00,17.8,,11.2,,65,,0,,28,,35,,16.1,,99.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 21:00,2021,6,21,21:00,15.9,,10.3,,69,,0,,27,,24,,16.1,,99.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 22:00,2021,6,21,22:00,14.4,,8.8,,69,,0,,30,,30,,16.1,,99.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/21 23:00,2021,6,21,23:00,13.4,,8,,69,,0,,30,,28,,16.1,,99.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 0:00,2021,6,22,0:00,12.8,,7.9,,72,,0,,28,,22,,16.1,,99.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 1:00,2021,6,22,1:00,12.7,,7.8,,72,,0,,27,,26,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 2:00,2021,6,22,2:00,12.4,,7.8,,73,,0,,29,,22,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 3:00,2021,6,22,3:00,12.1,,7.8,,75,,0,,29,,15,,16.1,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 4:00,2021,6,22,4:00,11.9,,7.8,,76,,0,,29,,18,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 5:00,2021,6,22,5:00,11.6,,7.9,,78,,0,,30,,13,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 6:00,2021,6,22,6:00,12.3,,8,,75,,0,,29,,15,,16.1,,100.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 7:00,2021,6,22,7:00,12.9,,8.2,,73,,0,,30,,15,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 8:00,2021,6,22,8:00,13.2,,7.8,,70,,0,,30,,15,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 9:00,2021,6,22,9:00,14,,5.2,,55,,0,,32,,18,,16.1,,100.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 10:00,2021,6,22,10:00,14.7,,5.5,,54,,0,,30,,17,,16.1,,100.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 11:00,2021,6,22,11:00,16.2,,5.1,,48,,0,,30,,21,,16.1,,100.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 12:00,2021,6,22,12:00,17.1,,4.9,,44,,0,,,M,24,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 13:00,2021,6,22,13:00,17.3,,3.3,,39,,0,,30,,15,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 14:00,2021,6,22,14:00,14,,7.9,,67,,0,,19,,17,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 15:00,2021,6,22,15:00,15,,8.3,,64,,0,,20,,15,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 16:00,2021,6,22,16:00,16.1,,7.3,,56,,0,,19,,17,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 17:00,2021,6,22,17:00,17,,5.3,,46,,0,,20,,11,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 18:00,2021,6,22,18:00,18.2,,3,,36,,0,,32,,21,,16.1,,100.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 19:00,2021,6,22,19:00,18,,3.8,,39,,0,,30,,13,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 20:00,2021,6,22,20:00,16.9,,2.4,,38,,0,,30,,17,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 21:00,2021,6,22,21:00,16.8,,2.9,,39,,0,,31,,5,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 22:00,2021,6,22,22:00,15.9,,3.7,,44,,0,,32,,9,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/22 23:00,2021,6,22,23:00,15,,4.4,,49,,0,,32,,9,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 0:00,2021,6,23,0:00,12.4,,5.3,,62,,0,,31,,8,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 1:00,2021,6,23,1:00,13.1,,5.6,,60,,0,,30,,5,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 2:00,2021,6,23,2:00,11,,6.4,,73,,0,,27,,5,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 3:00,2021,6,23,3:00,11.4,,6.6,,72,,0,,27,,9,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 4:00,2021,6,23,4:00,12.5,,5.9,,64,,0,,,M,4,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 5:00,2021,6,23,5:00,10.6,,7.5,,81,,0,,22,,5,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 6:00,2021,6,23,6:00,10.7,,7.7,,82,,0,,23,,5,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 7:00,2021,6,23,7:00,13,,7.8,,70,,0,,22,,8,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 8:00,2021,6,23,8:00,13.9,,8.4,,69,,0,,19,,8,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 9:00,2021,6,23,9:00,14.4,,8.8,,69,,0,,18,,17,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 10:00,2021,6,23,10:00,15.5,,9.6,,67,,0,,17,,18,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 11:00,2021,6,23,11:00,17.4,,11.4,,68,,0,,15,,15,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 12:00,2021,6,23,12:00,18.6,,8.8,,53,,0,,13,,17,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 13:00,2021,6,23,13:00,19.9,,10.1,,53,,0,,13,,17,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 14:00,2021,6,23,14:00,20.8,,9.2,,47,,0,,14,,15,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 15:00,2021,6,23,15:00,21.3,,8.7,,44,,0,,15,,17,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 16:00,2021,6,23,16:00,20.6,,11.6,,56,,0,,14,,18,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 17:00,2021,6,23,17:00,19.9,,12.3,,61,,0,,17,,18,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 18:00,2021,6,23,18:00,18,,10.9,,63,,0,,17,,18,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 19:00,2021,6,23,19:00,17.7,,11.3,,66,,0,,17,,21,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 20:00,2021,6,23,20:00,16.4,,11.4,,72,,0,,18,,17,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 21:00,2021,6,23,21:00,16.6,,11.7,,73,,0,,18,,22,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 22:00,2021,6,23,22:00,14.6,,11.7,,82,,0,,25,,8,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/23 23:00,2021,6,23,23:00,15.2,,12.6,,84,,0,,17,,9,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 0:00,2021,6,24,0:00,15.1,,12.6,,85,,0,,,M,4,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 1:00,2021,6,24,1:00,15.9,,12.9,,82,,0,,,M,4,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 2:00,2021,6,24,2:00,16.4,,12.8,,79,,0,,,M,4,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 3:00,2021,6,24,3:00,15.4,,12.9,,85,,0,,,,0,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 4:00,2021,6,24,4:00,16.2,,12.7,,79,,0,,,,0,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 5:00,2021,6,24,5:00,15.5,,12.8,,84,,0,,,M,4,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 6:00,2021,6,24,6:00,17.1,,13.5,,79,,0,,,M,4,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 7:00,2021,6,24,7:00,17.1,,13.7,,80,,0,,17,,8,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 8:00,2021,6,24,8:00,18,,13.8,,76,,0,,25,,8,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 9:00,2021,6,24,9:00,19.3,,14.3,,73,,0,,19,,8,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 10:00,2021,6,24,10:00,21,,13.4,,61,,0,,16,,15,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 11:00,2021,6,24,11:00,22.4,,12.4,,53,,0,,17,,21,,16.1,,101.22,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 12:00,2021,6,24,12:00,23.6,,12.9,,51,,0,,17,,15,,16.1,,101.19,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 13:00,2021,6,24,13:00,24.5,,13.6,,50,,0,,15,,13,,16.1,,101.11,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 14:00,2021,6,24,14:00,24.7,,13.3,,48,,0,,16,,17,,16.1,,101.06,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 15:00,2021,6,24,15:00,24,,13.4,,51,,0,,17,,17,,16.1,,101.02,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 16:00,2021,6,24,16:00,23.5,,14.3,,56,,0,,18,,11,,16.1,,101.04,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 17:00,2021,6,24,17:00,24,,13.7,,52,,0,,17,,13,,16.1,,100.98,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 18:00,2021,6,24,18:00,20.7,,14.4,,67,,0,,8,,5,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 19:00,2021,6,24,19:00,19.6,,14.4,,72,,0,,7,,9,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 20:00,2021,6,24,20:00,18.6,,13.7,,73,,0,,8,,9,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 21:00,2021,6,24,21:00,21.1,,13.7,,62,,0,,,M,4,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 22:00,2021,6,24,22:00,20.2,,13.5,,65,,0,,,,0,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/24 23:00,2021,6,24,23:00,20,,13.5,,66,,0,,,M,4,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 0:00,2021,6,25,0:00,20.6,,12.9,,61,,0,,,,0,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 1:00,2021,6,25,1:00,21,,13.3,,61,,0,,,M,4,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 2:00,2021,6,25,2:00,19.9,,12.8,,63,,0,,,,0,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 3:00,2021,6,25,3:00,19.3,,12.6,,65,,0,,26,,9,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 4:00,2021,6,25,4:00,19.5,,12.8,,65,,0,,19,,8,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 5:00,2021,6,25,5:00,19.8,,13.6,,67,,0,,,M,4,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 6:00,2021,6,25,6:00,19.5,,14,,70,,0,,,M,4,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 7:00,2021,6,25,7:00,19.7,,14.8,,73,,0,,13,,5,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 8:00,2021,6,25,8:00,19.8,,14.7,,72,,0,,14,,5,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 9:00,2021,6,25,9:00,20.1,,15.2,,73,,0,,,M,4,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 10:00,2021,6,25,10:00,21.6,,15.6,,68,,0,,17,,8,,16.1,,100.99,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 11:00,2021,6,25,11:00,20.7,,15.6,,72,,0,,8,,11,,16.1,,100.98,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 12:00,2021,6,25,12:00,20.6,,15.6,,73,,0,,9,,13,,16.1,,100.92,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 13:00,2021,6,25,13:00,19.2,,15,,77,,0,,9,,13,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 14:00,2021,6,25,14:00,18.5,,15.6,,83,,0,,8,,18,,16.1,,100.86,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 15:00,2021,6,25,15:00,18.4,,16.3,,87,,0.5,,8,,17,,16.1,,100.84,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 16:00,2021,6,25,16:00,18.1,,17,,93,,1.2,,8,,13,,6.4,,100.87,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 17:00,2021,6,25,17:00,16.6,,16,,96,,2,,7,,17,,12.9,,100.82,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 18:00,2021,6,25,18:00,16.2,,15.6,,96,,0.8,,9,,15,,12.9,,100.78,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 19:00,2021,6,25,19:00,17,,16.4,,96,,0.2,,7,,15,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 20:00,2021,6,25,20:00,17.7,,16.7,,94,,0,,7,,18,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 21:00,2021,6,25,21:00,18,,17,,94,,0.2,,8,,17,,16.1,,100.62,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 22:00,2021,6,25,22:00,17.6,,17.1,,97,,1.8,,7,,18,,6.4,,100.64,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/25 23:00,2021,6,25,23:00,17.6,,17.1,,97,,0.8,,9,,13,,9.7,,100.55,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 0:00,2021,6,26,0:00,18.2,,17.8,,97,,5.5,,11,,9,,4,,100.55,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 1:00,2021,6,26,1:00,18.3,,18,,98,,0.5,,8,,5,,11.3,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 2:00,2021,6,26,2:00,18.9,,18.3,,96,,2,,,,0,,16.1,,100.4,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 3:00,2021,6,26,3:00,18.6,,17,,90,,1.2,,22,,9,,16.1,,100.4,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 4:00,2021,6,26,4:00,17.3,,16.8,,97,,0.5,,21,,11,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 5:00,2021,6,26,5:00,15.4,,15.1,,98,,0,,25,,9,,6.4,,100.41,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 6:00,2021,6,26,6:00,16,,15.7,,98,,0.2,,20,,21,,12.9,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 7:00,2021,6,26,7:00,15.6,,15.5,,99,,0,,27,,9,,0.6,,100.48,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 8:00,2021,6,26,8:00,15.7,,15.7,,100,,0,,26,,8,,2.8,,100.52,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 9:00,2021,6,26,9:00,16.6,,16.6,,100,,0,,25,,11,,1.2,,100.55,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/26 10:00,2021,6,26,10:00,17.2,,17.2,,100,,0,,,M,9,,6.4,,100.56,,,,,,Fog
