Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 15:00,2015,8,11,15:00,24.4,,17.5,,65,,0,,,M,13,,16.1,,100.02,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 16:00,2015,8,11,16:00,25.8,,15.9,,54,,0,,31,,24,,16.1,,100.04,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 17:00,2015,8,11,17:00,23.6,,16,,62,,0,,33,,24,,16.1,,100.09,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 18:00,2015,8,11,18:00,23.4,,15.6,,61,,0,,32,,17,,16.1,,100.12,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 19:00,2015,8,11,19:00,22.5,,15.2,,63,,0,,33,,11,,16.1,,100.16,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 20:00,2015,8,11,20:00,21.6,,14.8,,65,,0,,31,,22,,16.1,,100.19,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 21:00,2015,8,11,21:00,20.9,,14.6,,67,,0,,32,,11,,16.1,,100.28,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 22:00,2015,8,11,22:00,20.4,,14.6,,69,,0,,31,,13,,16.1,,100.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 23:00,2015,8,11,23:00,19.4,,14.9,,75,,0,,32,,17,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 0:00,2015,8,12,0:00,18.7,,15,,79,,0,,32,,9,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 1:00,2015,8,12,1:00,18.5,,14.8,,79,,0,,31,,11,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 2:00,2015,8,12,2:00,18.2,,14.6,,79,,0,,33,,13,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 3:00,2015,8,12,3:00,18,,14.9,,82,,0,,32,,15,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 4:00,2015,8,12,4:00,18,,14.9,,82,,0,,33,,13,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 5:00,2015,8,12,5:00,18,,14.7,,81,,0,,33,,15,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 6:00,2015,8,12,6:00,18.1,,14.5,,79,,0,,34,,13,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 7:00,2015,8,12,7:00,19.2,,14.9,,76,,0,,34,,13,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 8:00,2015,8,12,8:00,19,,14.1,,73,,0,,33,,21,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 9:00,2015,8,12,9:00,20.7,,13.2,,62,,0,,32,,26,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 10:00,2015,8,12,10:00,21.5,,13.1,,58,,0,,1,,22,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 11:00,2015,8,12,11:00,20.5,,13.3,,63,,0,,31,,22,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 12:00,2015,8,12,12:00,22.7,,12.5,,52,,0,,30,,18,,16.1,,100.59,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 13:00,2015,8,12,13:00,23.4,,8,,37,,0,,31,,21,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 14:00,2015,8,12,14:00,23.3,,8.4,,38,,0,,31,,15,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 15:00,2015,8,12,15:00,23.6,,8.9,,39,,0,,30,,22,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 16:00,2015,8,12,16:00,23.2,,6.8,,34,,0,,32,,24,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 17:00,2015,8,12,17:00,22.8,,8.2,,39,,0,,33,,21,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 18:00,2015,8,12,18:00,21.7,,5.8,,35,,0,,33,,21,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 19:00,2015,8,12,19:00,20.7,,7.1,,41,,0,,33,,17,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 20:00,2015,8,12,20:00,19.7,,7.8,,46,,0,,32,,11,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 21:00,2015,8,12,21:00,19.3,,8.7,,50,,0,,30,,8,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 22:00,2015,8,12,22:00,18.5,,9.7,,56,,0,,30,,15,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/12 23:00,2015,8,12,23:00,17.8,,10.1,,60,,0,,30,,13,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 0:00,2015,8,13,0:00,17.4,,9.9,,61,,0,,31,,9,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 1:00,2015,8,13,1:00,16.7,,9.6,,63,,0,,30,,11,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 2:00,2015,8,13,2:00,15.9,,9.7,,66,,0,,32,,11,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 3:00,2015,8,13,3:00,15.3,,9.5,,68,,0,,30,,9,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 4:00,2015,8,13,4:00,14.4,,9.9,,74,,0,,27,,8,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 5:00,2015,8,13,5:00,14.2,,9.6,,74,,0,,27,,9,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 6:00,2015,8,13,6:00,14.9,,9.7,,71,,0,,27,,9,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 7:00,2015,8,13,7:00,16.2,,11.3,,72,,0,,26,,8,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 8:00,2015,8,13,8:00,17.5,,11,,66,,0,,22,,9,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 9:00,2015,8,13,9:00,18.9,,11.3,,61,,0,,20,,13,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 10:00,2015,8,13,10:00,19.6,,13.8,,69,,0,,18,,15,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 11:00,2015,8,13,11:00,20.9,,13.8,,64,,0,,18,,13,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 12:00,2015,8,13,12:00,22.1,,14.4,,61,,0,,18,,15,,16.1,,100.78,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 13:00,2015,8,13,13:00,22.9,,15.1,,61,,0,,18,,15,,16.1,,100.74,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 14:00,2015,8,13,14:00,24.1,,15.9,,60,,0,,17,,22,,16.1,,100.7,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 15:00,2015,8,13,15:00,24.3,,16.9,,63,,0,,16,,22,,16.1,,100.62,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 16:00,2015,8,13,16:00,24.4,,17.7,,66,,0,,16,,21,,16.1,,100.59,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 17:00,2015,8,13,17:00,22.7,,17.5,,72,,0,,19,,17,,16.1,,100.59,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 18:00,2015,8,13,18:00,22.2,,18.1,,77,,0,,20,,22,,16.1,,100.57,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 19:00,2015,8,13,19:00,21.9,,17.7,,77,,0,,21,,26,,16.1,,100.55,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 20:00,2015,8,13,20:00,20.9,,17.8,,82,,0,,21,,21,,16.1,,100.59,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 21:00,2015,8,13,21:00,20.7,,17.8,,83,,0,,22,,18,,16.1,,100.65,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 22:00,2015,8,13,22:00,20.2,,17.8,,86,,0,,22,,9,,16.1,,100.68,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/13 23:00,2015,8,13,23:00,20.1,,17.6,,85,,0,,23,,5,,16.1,,100.69,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 0:00,2015,8,14,0:00,20,,17.6,,86,,0,,27,,8,,16.1,,100.7,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 1:00,2015,8,14,1:00,20.4,,17.8,,85,,0,,24,,11,,16.1,,100.67,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 2:00,2015,8,14,2:00,20.1,,18.1,,88,,0,,23,,18,,16.1,,100.63,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 3:00,2015,8,14,3:00,19.7,,17.9,,89,,0,,24,,11,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 4:00,2015,8,14,4:00,19.5,,18.2,,92,,0,,24,,9,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 5:00,2015,8,14,5:00,19.7,,18.4,,92,,0,,24,,11,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 6:00,2015,8,14,6:00,19.6,,18.5,,93,,0.5,,25,,8,,16.1,,100.68,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 7:00,2015,8,14,7:00,19.6,,18.5,,93,,0.8,,21,,11,,16.1,,100.72,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 8:00,2015,8,14,8:00,19.8,,18.7,,93,,0.5,,21,,9,,16.1,,100.78,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 9:00,2015,8,14,9:00,20.6,,18.9,,90,,1.2,,26,,9,,16.1,,100.78,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 10:00,2015,8,14,10:00,20.6,,19.5,,93,,0.5,,21,,18,,16.1,,100.79,,28,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 11:00,2015,8,14,11:00,21.3,,19.6,,90,,0,,21,,17,,16.1,,100.82,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 12:00,2015,8,14,12:00,21.5,,19,,86,,0,,25,,18,,16.1,,100.76,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 13:00,2015,8,14,13:00,21.7,,18.7,,83,,0,,22,,9,,16.1,,100.79,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 14:00,2015,8,14,14:00,22.8,,19.2,,80,,0,,20,,11,,16.1,,100.79,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 15:00,2015,8,14,15:00,21.5,,19.5,,88,,0,,19,,18,,16.1,,100.74,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 16:00,2015,8,14,16:00,21.9,,19.6,,87,,0,,19,,18,,16.1,,100.73,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 17:00,2015,8,14,17:00,22,,19.6,,86,,0,,19,,18,,16.1,,100.72,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 18:00,2015,8,14,18:00,21.6,,19.4,,87,,0,,21,,17,,16.1,,100.65,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 19:00,2015,8,14,19:00,20.7,,19.4,,92,,0.2,,29,,8,,16.1,,100.7,,28,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 20:00,2015,8,14,20:00,20.8,,19.3,,91,,0,,23,,4,,16.1,,100.75,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 21:00,2015,8,14,21:00,20.9,,19.4,,91,,0,,24,,9,,16.1,,100.77,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 22:00,2015,8,14,22:00,21.2,,19.7,,91,,0,,26,,8,,16.1,,100.78,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/14 23:00,2015,8,14,23:00,21.5,,19.6,,89,,0,,31,,5,,16.1,,100.76,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 0:00,2015,8,15,0:00,21.8,,19.7,,88,,0,,,M,4,,16.1,,100.78,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 1:00,2015,8,15,1:00,21.1,,19.9,,93,,0,,,M,4,,16.1,,100.8,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 2:00,2015,8,15,2:00,20.8,,19.2,,90,,0,,,M,4,,16.1,,100.82,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 3:00,2015,8,15,3:00,20.9,,18.3,,85,,0,,8,,11,,16.1,,100.83,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 4:00,2015,8,15,4:00,20.2,,18.2,,88,,0,,3,,5,,16.1,,100.85,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 5:00,2015,8,15,5:00,19.4,,17.8,,90,,0,,7,,5,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 6:00,2015,8,15,6:00,19.6,,18.1,,91,,0,,36,,5,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 7:00,2015,8,15,7:00,20.3,,18.5,,89,,0,,22,,9,,16.1,,101.02,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 8:00,2015,8,15,8:00,22,,18.7,,81,,0,,20,,4,,16.1,,101.01,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 9:00,2015,8,15,9:00,21.9,,19.1,,84,,0,,23,,11,,16.1,,101.05,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 10:00,2015,8,15,10:00,23.4,,17.7,,70,,0,,19,,11,,16.1,,101.05,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 11:00,2015,8,15,11:00,22.4,,19.6,,84,,0,,18,,13,,16.1,,101.09,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 12:00,2015,8,15,12:00,22.3,,18.7,,80,,0,,19,,5,,16.1,,101.06,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 13:00,2015,8,15,13:00,22.7,,19.6,,83,,0,,20,,9,,16.1,,101.04,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 14:00,2015,8,15,14:00,24.9,,17.7,,64,,0,,18,,9,,16.1,,101,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 15:00,2015,8,15,15:00,24.2,,19.4,,74,,0,,20,,9,,16.1,,100.96,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 16:00,2015,8,15,16:00,24.8,,19.4,,72,,0,,22,,8,,16.1,,100.91,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 17:00,2015,8,15,17:00,25.9,,17.6,,60,,0,,18,,8,,16.1,,100.9,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 18:00,2015,8,15,18:00,25.6,,18.2,,63,,0,,,M,4,,16.1,,100.88,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 19:00,2015,8,15,19:00,23.6,,18.4,,72,,0,,,,0,,16.1,,100.92,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 20:00,2015,8,15,20:00,22.4,,18.4,,78,,0,,,M,4,,12.9,,100.97,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 21:00,2015,8,15,21:00,21.3,,18.5,,84,,0,,6,,4,,16.1,,101.02,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 22:00,2015,8,15,22:00,21.1,,18.5,,85,,0,,,,0,,16.1,,101.02,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/15 23:00,2015,8,15,23:00,20.5,,18.8,,90,,0,,,M,4,,16.1,,101.01,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 0:00,2015,8,16,0:00,20.1,,18.8,,92,,0,,7,,8,,11.3,,101.04,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 1:00,2015,8,16,1:00,20.2,,18.7,,91,,0,,7,,5,,16.1,,101.05,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 2:00,2015,8,16,2:00,19.2,,18.1,,93,,0,,12,,5,,8.1,,101,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 3:00,2015,8,16,3:00,19.2,,18.4,,95,,0,,20,,4,,8.1,,101,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 4:00,2015,8,16,4:00,19,,18.4,,96,,0,,,,0,,3.2,,100.97,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 5:00,2015,8,16,5:00,19.3,,18.8,,97,,0,,26,,4,,4,,100.98,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 6:00,2015,8,16,6:00,19.3,,18.8,,97,,0,,26,,4,,2.4,,101.02,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 7:00,2015,8,16,7:00,20.4,,18.6,,89,,0,,24,,9,,16.1,,101.05,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 8:00,2015,8,16,8:00,22,,18.4,,80,,0,,23,,8,,16.1,,101.06,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 9:00,2015,8,16,9:00,23.2,,18.1,,73,,0,,23,,4,,16.1,,101.1,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 10:00,2015,8,16,10:00,24.2,,18.8,,71,,0,,19,,11,,16.1,,101.13,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 11:00,2015,8,16,11:00,23.8,,19.2,,75,,0,,18,,9,,16.1,,101.14,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 12:00,2015,8,16,12:00,24.9,,19.7,,72,,0,,18,,13,,16.1,,101.05,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 13:00,2015,8,16,13:00,25.4,,19.8,,71,,0,,18,,17,,16.1,,100.98,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 14:00,2015,8,16,14:00,26.2,,19.2,,65,,0,,17,,18,,16.1,,100.89,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 15:00,2015,8,16,15:00,28.2,,18.8,,56,,0,,17,,17,,16.1,,100.81,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 16:00,2015,8,16,16:00,28.5,,18.5,,54,,0,,17,,18,,16.1,,100.79,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 17:00,2015,8,16,17:00,27.4,,19.6,,62,,0,,17,,21,,16.1,,100.78,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 18:00,2015,8,16,18:00,24.3,,20,,77,,0,,18,,18,,16.1,,100.76,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 19:00,2015,8,16,19:00,23.4,,19.6,,79,,0,,18,,17,,16.1,,100.76,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 20:00,2015,8,16,20:00,22,,19.8,,87,,0,,26,,8,,16.1,,100.77,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 21:00,2015,8,16,21:00,21.8,,19.6,,87,,0,,27,,11,,16.1,,100.8,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 22:00,2015,8,16,22:00,21.2,,19,,87,,0,,24,,8,,16.1,,100.8,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/16 23:00,2015,8,16,23:00,20.5,,18.8,,90,,0,,24,,8,,16.1,,100.81,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 0:00,2015,8,17,0:00,20.6,,18.7,,88,,0,,23,,8,,16.1,,100.81,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 1:00,2015,8,17,1:00,20.6,,18.9,,90,,0,,23,,5,,16.1,,100.81,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 2:00,2015,8,17,2:00,19.9,,18.8,,93,,0,,,M,4,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 3:00,2015,8,17,3:00,20.6,,19.1,,91,,0,,19,,11,,16.1,,100.79,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 4:00,2015,8,17,4:00,20,,19,,94,,0,,20,,9,,16.1,,100.78,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 5:00,2015,8,17,5:00,19.6,,18.6,,94,,0,,26,,5,,11.3,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 6:00,2015,8,17,6:00,19.9,,18.8,,93,,0,,26,,5,,11.3,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 7:00,2015,8,17,7:00,21,,19.6,,92,,0,,24,,5,,14.5,,100.84,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 8:00,2015,8,17,8:00,21.6,,19.8,,90,,0,,21,,8,,16.1,,100.85,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 9:00,2015,8,17,9:00,23,,20.1,,84,,0,,20,,13,,16.1,,100.82,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 10:00,2015,8,17,10:00,24.1,,20.5,,80,,0,,19,,13,,16.1,,100.81,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 11:00,2015,8,17,11:00,25.5,,21.2,,77,,0,,19,,9,,16.1,,100.79,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 12:00,2015,8,17,12:00,26.7,,21.8,,74,,0,,18,,17,,16.1,,100.74,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 13:00,2015,8,17,13:00,28.1,,21.3,,66,,0,,17,,21,,16.1,,100.69,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 14:00,2015,8,17,14:00,28.3,,20.7,,63,,0,,17,,18,,16.1,,100.64,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 15:00,2015,8,17,15:00,27.9,,20.5,,64,,0,,17,,18,,16.1,,100.59,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 16:00,2015,8,17,16:00,27,,21.5,,71,,0,,17,,21,,16.1,,100.56,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 17:00,2015,8,17,17:00,25.5,,20.8,,75,,0,,18,,18,,16.1,,100.53,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 18:00,2015,8,17,18:00,24.4,,20.2,,77,,0,,24,,8,,16.1,,100.53,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 19:00,2015,8,17,19:00,23.6,,18.4,,72,,0,,26,,9,,16.1,,100.53,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 20:00,2015,8,17,20:00,23.4,,18.8,,75,,0,,25,,4,,16.1,,100.57,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 21:00,2015,8,17,21:00,22.8,,19.2,,80,,0,,,M,4,,16.1,,100.61,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 22:00,2015,8,17,22:00,22.1,,19.7,,86,,0,,26,,5,,16.1,,100.6,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/17 23:00,2015,8,17,23:00,21.9,,19.7,,87,,0,,20,,5,,16.1,,100.6,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/18 0:00,2015,8,18,0:00,22.2,,20,,87,,0,,27,,4,,16.1,,100.57,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/18 1:00,2015,8,18,1:00,21.4,,19.7,,90,,0,,,,0,,11.3,,100.59,,29,,,,NA
