Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 12:00,2016,7,27,12:00,25.7,,18.9,,66,,0,,19,,22,,16.1,,100.36,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 13:00,2016,7,27,13:00,26.1,,19.2,,65,,0,,19,,22,,16.1,,100.32,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 14:00,2016,7,27,14:00,26,,18.8,,64,,0,,20,,26,,16.1,,100.27,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 15:00,2016,7,27,15:00,25.4,,18.7,,66,,0,,21,,15,,16.1,,100.22,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 16:00,2016,7,27,16:00,27.2,,18.3,,58,,0,,22,,21,,16.1,,100.19,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 17:00,2016,7,27,17:00,24.4,,18.7,,70,,0,,8,,22,,16.1,,100.27,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 18:00,2016,7,27,18:00,26.2,,20.3,,70,,0,,4,,13,,16.1,,100.26,,34,,,,Thunderstorms
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 19:00,2016,7,27,19:00,23.9,,20.1,,79,,26.4,,36,,34,,1.6,,100.3,,32,,,,"Thunderstorms,Heavy Rain"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 20:00,2016,7,27,20:00,22.7,,19.9,,84,,2.5,,,,0,,16.1,,100.37,,30,,,,Thunderstorms
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 21:00,2016,7,27,21:00,23.3,,19.6,,80,,0,,29,,9,,16.1,,100.34,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 22:00,2016,7,27,22:00,23.7,,20.7,,83,,0,,,M,4,,16.1,,100.37,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 23:00,2016,7,27,23:00,23.9,,20.6,,82,,0,,29,,8,,16.1,,100.37,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 0:00,2016,7,28,0:00,23.3,,20.3,,83,,0,,,,0,,16.1,,100.34,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 1:00,2016,7,28,1:00,23.9,,19,,74,,0,,,M,8,,16.1,,100.33,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 2:00,2016,7,28,2:00,21.9,,20.1,,90,,0,,,,0,,16.1,,100.3,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 3:00,2016,7,28,3:00,21.4,,20.3,,94,,0,,,,0,,16.1,,100.31,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 4:00,2016,7,28,4:00,20.7,,19.7,,94,,0,,22,,4,,16.1,,100.34,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 5:00,2016,7,28,5:00,20.7,,19.4,,92,,0,,,,0,,11.3,,100.36,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 6:00,2016,7,28,6:00,20.9,,19.6,,92,,0,,,M,4,,12.9,,100.42,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 7:00,2016,7,28,7:00,22.8,,19.8,,83,,0,,22,,5,,16.1,,100.43,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 8:00,2016,7,28,8:00,24.5,,19,,71,,0,,18,,5,,16.1,,100.43,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 9:00,2016,7,28,9:00,24.5,,20.1,,76,,0,,20,,9,,16.1,,100.41,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 10:00,2016,7,28,10:00,25.6,,19.1,,67,,0,,13,,13,,16.1,,100.38,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 11:00,2016,7,28,11:00,24.4,,18.9,,71,,0,,11,,9,,16.1,,100.39,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 12:00,2016,7,28,12:00,24.9,,19.6,,72,,0,,15,,11,,16.1,,100.38,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 13:00,2016,7,28,13:00,25.7,,18.9,,65,,0,,7,,9,,16.1,,100.34,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 14:00,2016,7,28,14:00,26.3,,17.6,,58,,0,,13,,9,,16.1,,100.29,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 15:00,2016,7,28,15:00,27.3,,17,,53,,0,,13,,11,,16.1,,100.26,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 16:00,2016,7,28,16:00,26.7,,17.2,,55,,0,,11,,9,,16.1,,100.22,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 17:00,2016,7,28,17:00,25.9,,17.7,,60,,0,,,M,4,,16.1,,100.23,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 18:00,2016,7,28,18:00,26,,16.6,,56,,0,,,M,4,,16.1,,100.24,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 19:00,2016,7,28,19:00,25.3,,16.9,,59,,0,,7,,5,,16.1,,100.28,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 20:00,2016,7,28,20:00,24.9,,17.1,,61,,0,,8,,9,,16.1,,100.29,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 21:00,2016,7,28,21:00,24.1,,17.5,,66,,0,,11,,4,,16.1,,100.35,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 22:00,2016,7,28,22:00,25.7,,16.4,,56,,0,,34,,24,,16.1,,100.33,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/28 23:00,2016,7,28,23:00,23.6,,16.9,,65,,0,,35,,18,,16.1,,100.32,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 0:00,2016,7,29,0:00,23.6,,16.5,,64,,0,,33,,17,,16.1,,100.32,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 1:00,2016,7,29,1:00,23.3,,18,,72,,0,,33,,18,,16.1,,100.34,,29,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 2:00,2016,7,29,2:00,23.4,,17.4,,69,,0,,35,,17,,16.1,,100.34,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 3:00,2016,7,29,3:00,22,,17.1,,73,,0,,5,,18,,16.1,,100.37,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 4:00,2016,7,29,4:00,21.9,,15.8,,68,,0,,4,,22,,16.1,,100.38,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 5:00,2016,7,29,5:00,21.1,,14.2,,64,,0,,5,,22,,16.1,,100.41,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 6:00,2016,7,29,6:00,21.1,,13.2,,60,,0,,4,,15,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 7:00,2016,7,29,7:00,21.7,,13.6,,60,,0,,4,,9,,16.1,,100.52,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 8:00,2016,7,29,8:00,22.6,,14.4,,59,,0,,8,,8,,16.1,,100.56,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 9:00,2016,7,29,9:00,22.1,,15.2,,64,,0,,13,,8,,16.1,,100.58,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 10:00,2016,7,29,10:00,22.4,,15.7,,65,,0,,8,,9,,16.1,,100.6,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 11:00,2016,7,29,11:00,22.2,,16.3,,69,,0,,8,,11,,16.1,,100.59,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 12:00,2016,7,29,12:00,22.8,,16,,65,,0,,11,,15,,16.1,,100.6,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 13:00,2016,7,29,13:00,22.9,,15.9,,64,,0,,12,,9,,16.1,,100.58,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 14:00,2016,7,29,14:00,23.6,,16.8,,65,,0,,7,,8,,16.1,,100.56,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 15:00,2016,7,29,15:00,24.1,,16.4,,62,,0,,12,,8,,16.1,,100.53,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 16:00,2016,7,29,16:00,24.3,,17.2,,64,,0,,11,,8,,14.5,,100.51,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 17:00,2016,7,29,17:00,24.3,,17.2,,64,,0,,12,,5,,16.1,,100.52,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 18:00,2016,7,29,18:00,23.8,,17.7,,68,,0,,,M,4,,16.1,,100.54,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 19:00,2016,7,29,19:00,23,,17.5,,71,,0,,7,,4,,16.1,,100.54,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 20:00,2016,7,29,20:00,21.9,,18.4,,80,,0,,,,0,,16.1,,100.58,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 21:00,2016,7,29,21:00,23.3,,15.6,,61,,0,,30,,8,,16.1,,100.6,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 22:00,2016,7,29,22:00,24,,14.5,,55,,0,,34,,9,,16.1,,100.66,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/29 23:00,2016,7,29,23:00,22.7,,13.9,,57,,0,,4,,21,,16.1,,100.66,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 0:00,2016,7,30,0:00,21.9,,13.3,,58,,0,,5,,28,,16.1,,100.66,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 1:00,2016,7,30,1:00,21.1,,13.3,,61,,0,,6,,30,,8.1,,100.71,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 2:00,2016,7,30,2:00,20.6,,13.1,,62,,0,,6,,30,,9.7,,100.69,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 3:00,2016,7,30,3:00,20.3,,13.3,,64,,0,,6,,28,,9.7,,100.7,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 4:00,2016,7,30,4:00,20,,13.4,,65,,0,,5,,26,,2,,100.7,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 5:00,2016,7,30,5:00,19.7,,13.7,,68,,0,,6,,24,,2,,100.69,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 6:00,2016,7,30,6:00,19.5,,14.2,,71,,0,,5,,22,,2.8,,100.8,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 7:00,2016,7,30,7:00,19.3,,13.9,,70,,0,,5,,26,,4.8,,100.83,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 8:00,2016,7,30,8:00,19.3,,14,,71,,0,,5,,24,,6.4,,100.85,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 9:00,2016,7,30,9:00,19.8,,15.2,,75,,0.2,,6,,22,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 10:00,2016,7,30,10:00,20.8,,14.9,,68,,0,,6,,32,,16.1,,100.85,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 11:00,2016,7,30,11:00,21.3,,14.6,,65,,0,,6,,30,,16.1,,100.86,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 12:00,2016,7,30,12:00,22.7,,15.4,,63,,0,,6,,28,,16.1,,100.83,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 13:00,2016,7,30,13:00,22.9,,16.4,,66,,0,,7,,22,,16.1,,100.83,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 14:00,2016,7,30,14:00,22.4,,16.2,,68,,0,,8,,24,,16.1,,100.78,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 15:00,2016,7,30,15:00,22.5,,16.7,,69,,0,,7,,24,,16.1,,100.74,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 16:00,2016,7,30,16:00,23.3,,17.1,,68,,0,,7,,22,,16.1,,100.7,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 17:00,2016,7,30,17:00,23.2,,15.6,,62,,0,,7,,21,,16.1,,100.68,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 18:00,2016,7,30,18:00,23.5,,15.3,,60,,0,,7,,21,,16.1,,100.68,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 19:00,2016,7,30,19:00,22.6,,15.4,,64,,0,,7,,21,,16.1,,100.68,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 20:00,2016,7,30,20:00,22.2,,15,,63,,0,,6,,21,,16.1,,100.69,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 21:00,2016,7,30,21:00,22.4,,15.5,,65,,0,,6,,21,,16.1,,100.77,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 22:00,2016,7,30,22:00,21.9,,16.8,,72,,0,,6,,21,,16.1,,100.77,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/30 23:00,2016,7,30,23:00,21.6,,16.7,,73,,0,,6,,17,,16.1,,100.74,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 0:00,2016,7,31,0:00,21.8,,16,,69,,0,,7,,18,,16.1,,100.73,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 1:00,2016,7,31,1:00,22,,17.2,,74,,0,,7,,22,,16.1,,100.69,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 2:00,2016,7,31,2:00,21.6,,16.6,,73,,0,,6,,26,,16.1,,100.66,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 3:00,2016,7,31,3:00,21.4,,15.6,,69,,0,,5,,22,,16.1,,100.68,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 4:00,2016,7,31,4:00,21.5,,14,,62,,0,,5,,18,,16.1,,100.67,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 5:00,2016,7,31,5:00,21.5,,13.8,,61,,0,,5,,17,,16.1,,100.68,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 6:00,2016,7,31,6:00,21.4,,14.3,,64,,0,,6,,18,,16.1,,100.73,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 7:00,2016,7,31,7:00,21.6,,14.3,,63,,0,,6,,22,,16.1,,100.75,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 8:00,2016,7,31,8:00,21.8,,14.6,,63,,0,,7,,24,,16.1,,100.77,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 9:00,2016,7,31,9:00,21.3,,15.8,,71,,0,,6,,18,,16.1,,100.81,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 10:00,2016,7,31,10:00,21.2,,16.1,,72,,0,,6,,22,,16.1,,100.81,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 11:00,2016,7,31,11:00,21.2,,17.9,,81,,0,,7,,18,,16.1,,100.83,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 12:00,2016,7,31,12:00,20.8,,19.1,,90,,0,,6,,26,,16.1,,100.82,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 13:00,2016,7,31,13:00,21.1,,19.7,,91,,0,,6,,26,,16.1,,100.82,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 14:00,2016,7,31,14:00,21.7,,19.3,,86,,0,,4,,24,,16.1,,100.8,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 15:00,2016,7,31,15:00,21.7,,18.3,,81,,0,,6,,21,,16.1,,100.8,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 16:00,2016,7,31,16:00,24.1,,17.9,,68,,0,,5,,22,,16.1,,100.75,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 17:00,2016,7,31,17:00,23.2,,17.7,,71,,0,,7,,24,,16.1,,100.75,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 18:00,2016,7,31,18:00,22.6,,17.4,,72,,0,,6,,18,,16.1,,100.77,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 19:00,2016,7,31,19:00,22.2,,17,,72,,0,,6,,17,,16.1,,100.74,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 20:00,2016,7,31,20:00,21.8,,17,,74,,0,,6,,13,,16.1,,100.75,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 21:00,2016,7,31,21:00,22.4,,15.1,,63,,0,,4,,17,,16.1,,100.79,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 22:00,2016,7,31,22:00,21.9,,15.9,,68,,0,,6,,11,,16.1,,100.8,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/31 23:00,2016,7,31,23:00,21.3,,16.8,,75,,0,,11,,8,,16.1,,100.81,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 0:00,2016,8,1,0:00,21.2,,16.8,,76,,0,,8,,5,,16.1,,100.8,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 1:00,2016,8,1,1:00,21.3,,15.7,,70,,0,,5,,9,,16.1,,100.8,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 2:00,2016,8,1,2:00,21.2,,16,,72,,0,,5,,11,,16.1,,100.79,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 3:00,2016,8,1,3:00,21,,17.8,,82,,0,,4,,9,,16.1,,100.78,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 4:00,2016,8,1,4:00,20.9,,17.2,,79,,0,,,,0,,16.1,,100.79,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 5:00,2016,8,1,5:00,21,,16.5,,75,,0,,32,,8,,16.1,,100.82,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 6:00,2016,8,1,6:00,20.9,,17.8,,82,,0,,7,,11,,16.1,,100.88,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 7:00,2016,8,1,7:00,22.1,,18.9,,82,,0,,6,,11,,16.1,,100.9,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 8:00,2016,8,1,8:00,22.5,,19.6,,83,,0,,8,,9,,16.1,,100.91,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 9:00,2016,8,1,9:00,22.6,,18.8,,79,,0,,8,,15,,16.1,,100.96,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 10:00,2016,8,1,10:00,23.4,,19.4,,78,,0,,8,,13,,16.1,,100.96,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 11:00,2016,8,1,11:00,24.1,,18.7,,72,,0,,10,,13,,16.1,,100.94,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 12:00,2016,8,1,12:00,24.5,,19.1,,72,,0,,9,,15,,16.1,,100.91,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 13:00,2016,8,1,13:00,24.8,,20.7,,78,,0,,9,,13,,16.1,,100.94,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 14:00,2016,8,1,14:00,25,,19.7,,72,,0,,14,,9,,16.1,,100.94,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 15:00,2016,8,1,15:00,24.6,,19.9,,75,,0,,22,,11,,16.1,,100.89,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 16:00,2016,8,1,16:00,25.5,,19.7,,70,,0,,,M,4,,16.1,,100.83,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 17:00,2016,8,1,17:00,25.6,,16.4,,56,,0,,7,,5,,16.1,,100.81,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 18:00,2016,8,1,18:00,24.3,,17.1,,64,,0,,20,,8,,16.1,,100.8,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 19:00,2016,8,1,19:00,24.3,,17,,63,,0,,20,,4,,16.1,,100.81,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 20:00,2016,8,1,20:00,23.6,,17,,66,,0,,,,0,,16.1,,100.83,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 21:00,2016,8,1,21:00,22.4,,19,,81,,0,,,M,4,,16.1,,100.91,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 22:00,2016,8,1,22:00,22.3,,18.5,,79,,0,,26,,4,,16.1,,100.94,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/1 23:00,2016,8,1,23:00,21.6,,17.3,,76,,0,,,,0,,16.1,,100.99,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 0:00,2016,8,2,0:00,21.3,,16.4,,73,,0,,,,0,,16.1,,101,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 1:00,2016,8,2,1:00,22.1,,15.6,,66,,0,,29,,5,,16.1,,100.96,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 2:00,2016,8,2,2:00,22.3,,16.7,,70,,0,,33,,13,,16.1,,100.94,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 3:00,2016,8,2,3:00,21.7,,16.7,,73,,0,,,M,4,,16.1,,100.94,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 4:00,2016,8,2,4:00,21,,16.7,,76,,0,,32,,8,,16.1,,100.96,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 5:00,2016,8,2,5:00,20.7,,16.4,,76,,0,,32,,8,,16.1,,100.96,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 6:00,2016,8,2,6:00,20.1,,16.7,,81,,0,,,,0,,16.1,,100.99,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 7:00,2016,8,2,7:00,21.5,,17.2,,76,,0,,8,,8,,16.1,,101.03,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 8:00,2016,8,2,8:00,22.6,,18.9,,79,,0,,6,,13,,16.1,,101.06,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 9:00,2016,8,2,9:00,23.3,,20.5,,84,,0,,6,,15,,,M,101.08,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 10:00,2016,8,2,10:00,24,,19.8,,77,,0,,10,,9,,16.1,,101.11,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 11:00,2016,8,2,11:00,24.4,,19.5,,74,,0,,7,,11,,16.1,,101.12,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 12:00,2016,8,2,12:00,24.6,,19.7,,74,,0,,8,,11,,16.1,,101.14,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 13:00,2016,8,2,13:00,24.8,,19.3,,71,,0,,10,,13,,16.1,,101.12,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 14:00,2016,8,2,14:00,25,,19.2,,70,,0,,9,,18,,16.1,,101.05,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 15:00,2016,8,2,15:00,26,,17.2,,58,,0,,13,,11,,16.1,,101.02,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 16:00,2016,8,2,16:00,25.6,,17.1,,59,,0,,8,,11,,16.1,,100.98,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 17:00,2016,8,2,17:00,26.4,,15.1,,49,,0,,11,,8,,16.1,,100.97,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 18:00,2016,8,2,18:00,25.1,,17.5,,62,,0,,10,,8,,16.1,,100.94,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 19:00,2016,8,2,19:00,23.9,,18.2,,70,,0,,8,,8,,16.1,,100.93,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 20:00,2016,8,2,20:00,23.1,,18.4,,75,,0,,8,,9,,16.1,,100.92,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 21:00,2016,8,2,21:00,22.9,,18.5,,76,,0,,8,,11,,16.1,,100.93,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/8/2 22:00,2016,8,2,22:00,22.6,,18.6,,78,,0,,6,,13,,16.1,,100.94,,29,,,,NA
