Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 8:00,2022,6,11,8:00,15.4,,11.8,,79,,0,,23,,9,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 9:00,2022,6,11,9:00,16.1,,13.1,,82,,0,,22,,11,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 10:00,2022,6,11,10:00,18,,13.3,,74,,0,,18,,17,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 11:00,2022,6,11,11:00,20.1,,13.6,,66,,0,,12,,9,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 12:00,2022,6,11,12:00,17.5,,13,,75,,0,,11,,9,,16.1,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 13:00,2022,6,11,13:00,19,,13.7,,71,,0,,5,,21,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 14:00,2022,6,11,14:00,22,,12.4,,54,,0,,17,,24,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 15:00,2022,6,11,15:00,21.8,,13.7,,60,,0,,12,,17,,16.1,,100.02,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 16:00,2022,6,11,16:00,19.6,,12.1,,61,,0,,18,,17,,16.1,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 17:00,2022,6,11,17:00,17.2,,12.2,,72,,0,,19,,28,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 18:00,2022,6,11,18:00,18.9,,9.1,,53,,0,,,M,11,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 19:00,2022,6,11,19:00,18.2,,11.5,,64,,0,,6,,13,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 20:00,2022,6,11,20:00,17.5,,10.2,,62,,0,,9,,18,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 21:00,2022,6,11,21:00,15.8,,12,,78,,0,,8,,18,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 22:00,2022,6,11,22:00,15.2,,12.1,,82,,0,,5,,26,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 23:00,2022,6,11,23:00,15.5,,12.5,,82,,0,,10,,5,,16.1,,100.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 0:00,2022,6,12,0:00,15.6,,13.9,,90,,0,,16,,5,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 1:00,2022,6,12,1:00,15.1,,13.8,,92,,0,,,M,4,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 2:00,2022,6,12,2:00,15.3,,14,,92,,0,,27,,5,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 3:00,2022,6,12,3:00,17.2,,14.3,,83,,0,,31,,17,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 4:00,2022,6,12,4:00,16.2,,15.3,,94,,0.5,,10,,8,,16.1,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 5:00,2022,6,12,5:00,15.8,,14,,89,,0,,10,,9,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 6:00,2022,6,12,6:00,15.8,,13.9,,89,,0,,8,,9,,16.1,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 7:00,2022,6,12,7:00,17,,13.9,,82,,0,,16,,5,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 8:00,2022,6,12,8:00,16.9,,13.6,,81,,0,,22,,5,,16.1,,99.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 9:00,2022,6,12,9:00,16.4,,14.3,,87,,0.2,,23,,5,,16.1,,100,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 10:00,2022,6,12,10:00,16.3,,14.7,,90,,0.2,,21,,8,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 11:00,2022,6,12,11:00,16.3,,15.3,,94,,0.2,,20,,8,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 12:00,2022,6,12,12:00,18.5,,16.3,,87,,0,,13,,9,,16.1,,99.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 13:00,2022,6,12,13:00,19.9,,16.8,,82,,0,,17,,11,,16.1,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 14:00,2022,6,12,14:00,20.4,,17.2,,82,,0,,13,,5,,16.1,,99.93,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 15:00,2022,6,12,15:00,19.1,,16.4,,84,,0,,22,,9,,16.1,,99.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 16:00,2022,6,12,16:00,19,,17.1,,89,,0,,20,,5,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 17:00,2022,6,12,17:00,19.1,,16.6,,85,,0,,24,,8,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 18:00,2022,6,12,18:00,23.6,,16,,62,,0,,32,,18,,16.1,,99.97,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 19:00,2022,6,12,19:00,22.8,,16.3,,66,,0,,34,,13,,16.1,,100.01,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 20:00,2022,6,12,20:00,17,,15.2,,89,,0,,14,,5,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 21:00,2022,6,12,21:00,19.1,,14,,72,,0,,32,,22,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 22:00,2022,6,12,22:00,18,,13.5,,75,,0,,31,,11,,16.1,,100.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/12 23:00,2022,6,12,23:00,17.3,,13.1,,76,,0,,34,,13,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 0:00,2022,6,13,0:00,16.4,,13,,80,,0,,32,,21,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 1:00,2022,6,13,1:00,15.4,,12.8,,84,,0,,33,,11,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 2:00,2022,6,13,2:00,14.9,,12.1,,83,,0,,35,,11,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 3:00,2022,6,13,3:00,14.1,,11.7,,86,,0,,31,,13,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 4:00,2022,6,13,4:00,12.9,,11.1,,89,,0,,30,,11,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 5:00,2022,6,13,5:00,12.6,,10.5,,87,,0,,27,,8,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 6:00,2022,6,13,6:00,14.6,,10.5,,76,,0,,,M,5,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 7:00,2022,6,13,7:00,16.8,,11.5,,71,,0,,13,,4,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 8:00,2022,6,13,8:00,16.3,,11.3,,72,,0,,27,,9,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 9:00,2022,6,13,9:00,17.9,,11.7,,67,,0,,18,,9,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 10:00,2022,6,13,10:00,16.5,,12.6,,77,,0,,17,,17,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 11:00,2022,6,13,11:00,16.4,,12.7,,79,,0,,17,,17,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 12:00,2022,6,13,12:00,16.9,,12.4,,75,,0,,18,,13,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 13:00,2022,6,13,13:00,17,,13.4,,79,,0,,26,,11,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 14:00,2022,6,13,14:00,18,,12,,67,,0,,19,,8,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 15:00,2022,6,13,15:00,18.7,,11.3,,62,,0,,24,,8,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 16:00,2022,6,13,16:00,18.5,,10.7,,60,,0,,21,,5,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 17:00,2022,6,13,17:00,19.6,,8.7,,49,,0,,16,,9,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 18:00,2022,6,13,18:00,19,,9.1,,52,,0,,,,0,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 19:00,2022,6,13,19:00,19.1,,9,,52,,0,,,,0,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 20:00,2022,6,13,20:00,18.1,,10.1,,59,,0,,,M,4,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 21:00,2022,6,13,21:00,17.8,,10.6,,62,,0,,9,,5,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 22:00,2022,6,13,22:00,18.4,,11.2,,63,,0,,8,,9,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/13 23:00,2022,6,13,23:00,18.8,,9.9,,56,,0,,9,,5,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 0:00,2022,6,14,0:00,18.7,,10.6,,59,,0,,9,,5,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 1:00,2022,6,14,1:00,16.5,,11.5,,72,,0,,29,,11,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 2:00,2022,6,14,2:00,16.8,,11.2,,69,,0,,,,0,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 3:00,2022,6,14,3:00,16.7,,11.8,,73,,0,,7,,17,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 4:00,2022,6,14,4:00,18.4,,10.1,,58,,0,,4,,17,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 5:00,2022,6,14,5:00,18.2,,10.3,,60,,0,,4,,28,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 6:00,2022,6,14,6:00,18.5,,11.4,,63,,0,,5,,13,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 7:00,2022,6,14,7:00,19.4,,12.2,,63,,0,,6,,8,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 8:00,2022,6,14,8:00,19.7,,12.6,,63,,0,,9,,15,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 9:00,2022,6,14,9:00,19.9,,12.9,,64,,0,,7,,17,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 10:00,2022,6,14,10:00,,,,,,,,,,,,,,,,,,,,,
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 11:00,2022,6,14,11:00,,,,,,,,,,,,,,,,,,,,,
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 12:00,2022,6,14,12:00,,,,,,,,,,,,,,,,,,,,,
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 13:00,2022,6,14,13:00,22,,13.4,,58,,0,,7,,15,,16.1,,100.72,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 14:00,2022,6,14,14:00,22,,13.2,,57,,0,,8,,17,,16.1,,100.7,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 15:00,2022,6,14,15:00,22.5,,13.3,,56,,0,,13,,21,,16.1,,100.64,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 16:00,2022,6,14,16:00,19.8,,14.3,,70,,0,,20,,5,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 17:00,2022,6,14,17:00,21.3,,13.1,,59,,0,,6,,11,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 18:00,2022,6,14,18:00,21.4,,13.3,,60,,0,,6,,15,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 19:00,2022,6,14,19:00,21.4,,11.3,,52,,0,,7,,13,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 20:00,2022,6,14,20:00,20,,11.1,,56,,0,,6,,17,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 21:00,2022,6,14,21:00,20.1,,9.8,,51,,0,,6,,13,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 22:00,2022,6,14,22:00,19.3,,10.4,,56,,0,,6,,11,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/14 23:00,2022,6,14,23:00,20.3,,9.2,,48,,0,,7,,15,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 0:00,2022,6,15,0:00,18.6,,11,,61,,0,,8,,15,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 1:00,2022,6,15,1:00,19.2,,10.3,,56,,0,,6,,21,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 2:00,2022,6,15,2:00,19.1,,9.2,,52,,0,,7,,17,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 3:00,2022,6,15,3:00,18.8,,9.2,,53,,0,,6,,17,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 4:00,2022,6,15,4:00,18,,10.6,,61,,0,,6,,21,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 5:00,2022,6,15,5:00,17.8,,11.3,,66,,0,,5,,26,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 6:00,2022,6,15,6:00,18,,13.2,,73,,0,,6,,30,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 7:00,2022,6,15,7:00,18.6,,14.1,,75,,0,,6,,28,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 8:00,2022,6,15,8:00,18.5,,14.3,,76,,0,,6,,24,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 9:00,2022,6,15,9:00,18.1,,13.6,,75,,0,,5,,32,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 10:00,2022,6,15,10:00,18.6,,13.7,,73,,0,,7,,26,,16.1,,100.78,,,,,,Thunderstorms
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 11:00,2022,6,15,11:00,20.6,,15,,70,,0,,6,,28,,16.1,,100.74,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 12:00,2022,6,15,12:00,19.4,,15.2,,76,,0,,6,,39,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 13:00,2022,6,15,13:00,19.6,,14.6,,73,,0,,6,,35,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 14:00,2022,6,15,14:00,19.6,,15.3,,76,,0,,6,,34,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 15:00,2022,6,15,15:00,20.4,,15.6,,73,,0,,6,,30,,16.1,,100.49,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 16:00,2022,6,15,16:00,22.1,,16,,68,,0,,8,,22,,16.1,,100.49,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 17:00,2022,6,15,17:00,21.5,,15.7,,69,,0,,8,,26,,16.1,,100.45,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 18:00,2022,6,15,18:00,21.1,,15.5,,70,,0,,7,,30,,16.1,,100.43,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 19:00,2022,6,15,19:00,19.5,,15,,75,,0,,6,,35,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 20:00,2022,6,15,20:00,18.9,,15.2,,79,,0,,6,,37,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 21:00,2022,6,15,21:00,19.4,,15.1,,76,,0,,6,,39,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 22:00,2022,6,15,22:00,19.7,,15.6,,77,,0,,6,,15,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/15 23:00,2022,6,15,23:00,19.7,,15.7,,77,,0,,8,,17,,16.1,,100.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 0:00,2022,6,16,0:00,18.6,,15.6,,83,,0,,,,0,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 1:00,2022,6,16,1:00,17.9,,15.4,,85,,0,,7,,8,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 2:00,2022,6,16,2:00,18.1,,15.2,,83,,0,,7,,5,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 3:00,2022,6,16,3:00,15.9,,14.6,,92,,0,,26,,8,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 4:00,2022,6,16,4:00,15.8,,14.5,,92,,0,,24,,5,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 5:00,2022,6,16,5:00,16.5,,14.7,,89,,0,,26,,5,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 6:00,2022,6,16,6:00,17.9,,15.9,,88,,0,,25,,5,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 7:00,2022,6,16,7:00,21.8,,18.2,,80,,0,,,M,4,,16.1,,100.21,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 8:00,2022,6,16,8:00,21.1,,17.6,,80,,0,,18,,5,,16.1,,100.14,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 9:00,2022,6,16,9:00,22.4,,18.9,,80,,0,,,,0,,16.1,,100.13,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 10:00,2022,6,16,10:00,23.3,,19.7,,80,,0,,22,,9,,16.1,,100.14,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 11:00,2022,6,16,11:00,23.1,,19.8,,81,,0,,24,,8,,14.5,,100.08,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 12:00,2022,6,16,12:00,24.5,,20.7,,79,,0,,20,,11,,16.1,,100,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 13:00,2022,6,16,13:00,24.6,,19.8,,74,,0,,25,,13,,16.1,,99.9,,32,,,,Thunderstorms
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 14:00,2022,6,16,14:00,23.4,,19.1,,76,,0,,21,,21,,16.1,,99.81,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 15:00,2022,6,16,15:00,31.6,,19.5,,48,,0,,28,,37,,16.1,,99.82,,39,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 16:00,2022,6,16,16:00,30,,14.3,,38,,0,,27,,22,,16.1,,99.83,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 17:00,2022,6,16,17:00,28.9,,13.9,,39,,0,,27,,26,,16.1,,99.79,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 18:00,2022,6,16,18:00,29.1,,11.9,,34,,0,,28,,30,,16.1,,99.75,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 19:00,2022,6,16,19:00,24.6,,13.4,,49,,0,,23,,18,,16.1,,99.74,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 20:00,2022,6,16,20:00,19.1,,14.2,,73,,0,,25,,11,,16.1,,99.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 21:00,2022,6,16,21:00,19,,14.2,,74,,0,,26,,13,,16.1,,99.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 22:00,2022,6,16,22:00,20.1,,14.1,,68,,0,,26,,15,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/16 23:00,2022,6,16,23:00,18,,14.5,,80,,0,,26,,13,,16.1,,99.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 0:00,2022,6,17,0:00,26.6,,11.9,,39,,0,,30,,35,,16.1,,99.71,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 1:00,2022,6,17,1:00,25.7,,12.1,,42,,0,,33,,28,,16.1,,99.72,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 2:00,2022,6,17,2:00,23.1,,12.4,,51,,0,,32,,13,,16.1,,99.74,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 3:00,2022,6,17,3:00,21.9,,12.6,,55,,0,,32,,9,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 4:00,2022,6,17,4:00,19,,13,,68,,0,,30,,15,,16.1,,99.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 5:00,2022,6,17,5:00,19.6,,12.9,,65,,0,,28,,21,,16.1,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 6:00,2022,6,17,6:00,21,,13.1,,60,,0,,29,,26,,16.1,,99.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 7:00,2022,6,17,7:00,21.9,,13.6,,59,,0,,29,,26,,16.1,,99.79,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 8:00,2022,6,17,8:00,22.8,,13.5,,55,,0,,29,,21,,16.1,,99.79,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 9:00,2022,6,17,9:00,23.6,,11.6,,46,,0,,28,,39,,16.1,,99.79,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 10:00,2022,6,17,10:00,24.1,,12.2,,47,,0,,29,,32,,,M,99.77,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 11:00,2022,6,17,11:00,25.2,,11.5,,42,,0,,28,,43,,16.1,,99.77,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 12:00,2022,6,17,12:00,26.1,,11,,38,,0,,29,,48,,16.1,,99.76,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 13:00,2022,6,17,13:00,26.6,,10.5,,36,,0,,30,,46,,16.1,,99.72,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 14:00,2022,6,17,14:00,26.7,,10.5,,36,,0,,28,,37,,16.1,,99.7,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 15:00,2022,6,17,15:00,26.4,,10.6,,37,,0,,30,,52,,16.1,,99.66,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 16:00,2022,6,17,16:00,25.2,,10.2,,38,,0,,30,,46,,16.1,,99.64,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 17:00,2022,6,17,17:00,24.6,,11.2,,42,,0,,30,,41,,16.1,,99.67,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 18:00,2022,6,17,18:00,23.1,,8.9,,40,,0,,30,,59,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 19:00,2022,6,17,19:00,20.3,,8.8,,47,,0,,29,,46,,16.1,,99.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/17 20:00,2022,6,17,20:00,19.1,,9.1,,52,,0,,31,,35,,16.1,,99.91,,,,,,NA
