Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 8:00,2018,6,30,8:00,23.3,,20.5,,84,,0,,18,,5,,16.1,,100.56,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 9:00,2018,6,30,9:00,24,,21.2,,84,,0,,,M,4,,16.1,,100.59,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 10:00,2018,6,30,10:00,24.3,,21.1,,82,,0,,21,,8,,16.1,,100.56,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 11:00,2018,6,30,11:00,24.8,,22,,84,,0,,22,,9,,16.1,,100.55,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 12:00,2018,6,30,12:00,26.6,,22.9,,80,,0,,19,,24,,16.1,,100.57,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 13:00,2018,6,30,13:00,25.7,,22.2,,81,,0,,20,,26,,16.1,,100.52,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 14:00,2018,6,30,14:00,26.7,,22.6,,78,,0,,19,,26,,16.1,,100.44,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 15:00,2018,6,30,15:00,26.9,,22.8,,78,,0,,19,,26,,16.1,,100.39,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 16:00,2018,6,30,16:00,26.3,,22.4,,79,,0,,19,,24,,16.1,,100.44,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 17:00,2018,6,30,17:00,25.2,,22.3,,84,,0,,19,,24,,16.1,,100.4,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 18:00,2018,6,30,18:00,25,,21.8,,82,,0,,20,,26,,16.1,,100.35,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 19:00,2018,6,30,19:00,24,,21.4,,85,,0,,21,,26,,16.1,,100.37,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 20:00,2018,6,30,20:00,22.4,,20.5,,89,,0,,24,,11,,16.1,,100.38,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 21:00,2018,6,30,21:00,22.5,,20.3,,87,,0,,23,,8,,16.1,,100.41,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 22:00,2018,6,30,22:00,23.6,,20.4,,82,,0,,,M,4,,16.1,,100.48,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 23:00,2018,6,30,23:00,23.4,,20.4,,83,,0,,21,,18,,16.1,,100.43,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 0:00,2018,7,1,0:00,21.5,,19.5,,88,,0,,23,,11,,16.1,,100.51,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 1:00,2018,7,1,1:00,22.4,,20.2,,87,,0,,,M,4,,16.1,,100.65,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 2:00,2018,7,1,2:00,22.2,,20.3,,89,,0,,,,0,,16.1,,100.67,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 3:00,2018,7,1,3:00,21.6,,20.1,,91,,0,,7,,5,,16.1,,100.64,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 4:00,2018,7,1,4:00,21.4,,20.2,,93,,0,,,,0,,9.7,,100.62,,29,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 5:00,2018,7,1,5:00,21,,20,,94,,0,,,,0,,8.1,,100.65,,29,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 6:00,2018,7,1,6:00,22.3,,20.8,,91,,0,,,M,4,,12.9,,100.67,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 7:00,2018,7,1,7:00,22.5,,21,,91,,0,,22,,5,,11.3,,100.69,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 8:00,2018,7,1,8:00,22.5,,21,,91,,0,,24,,8,,11.3,,100.7,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 9:00,2018,7,1,9:00,23.4,,21.3,,88,,0,,21,,8,,12.9,,100.69,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 10:00,2018,7,1,10:00,24.2,,21.8,,86,,0,,23,,8,,14.5,,100.69,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 11:00,2018,7,1,11:00,26.3,,22.7,,80,,0,,18,,21,,16.1,,100.61,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 12:00,2018,7,1,12:00,27.6,,23.1,,76,,0,,18,,21,,16.1,,100.57,,38,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 13:00,2018,7,1,13:00,29.6,,23.3,,68,,0,,18,,18,,16.1,,100.54,,40,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 14:00,2018,7,1,14:00,29.5,,22.9,,67,,0,,18,,17,,16.1,,100.51,,40,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 15:00,2018,7,1,15:00,28.1,,22.2,,70,,0,,18,,18,,16.1,,100.49,,38,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 16:00,2018,7,1,16:00,27.5,,20.8,,66,,0,,19,,22,,16.1,,100.44,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 17:00,2018,7,1,17:00,28,,19.9,,61,,0,,19,,15,,16.1,,100.39,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 18:00,2018,7,1,18:00,25.7,,20.2,,71,,0,,24,,8,,16.1,,100.38,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 19:00,2018,7,1,19:00,26.1,,20.2,,70,,0,,20,,15,,16.1,,100.38,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 20:00,2018,7,1,20:00,24.8,,19.9,,74,,0,,25,,4,,16.1,,100.38,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 21:00,2018,7,1,21:00,24.7,,20.1,,75,,0,,,M,4,,16.1,,100.42,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 22:00,2018,7,1,22:00,24.9,,20.7,,77,,0,,22,,5,,16.1,,100.46,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/1 23:00,2018,7,1,23:00,24.8,,20.5,,76,,0,,,M,4,,16.1,,100.46,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 0:00,2018,7,2,0:00,24.5,,20.1,,76,,0,,,,0,,16.1,,100.45,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 1:00,2018,7,2,1:00,23.9,,20.1,,79,,0,,,,0,,16.1,,100.4,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 2:00,2018,7,2,2:00,23.4,,20,,81,,0,,,,0,,16.1,,100.37,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 3:00,2018,7,2,3:00,23.4,,20.4,,83,,0,,,,0,,16.1,,100.37,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 4:00,2018,7,2,4:00,22.7,,20.5,,87,,0,,,M,4,,16.1,,100.37,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 5:00,2018,7,2,5:00,22.9,,20.6,,87,,0,,,M,4,,16.1,,100.41,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 6:00,2018,7,2,6:00,23.2,,21,,87,,0,,25,,5,,16.1,,100.42,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 7:00,2018,7,2,7:00,23.7,,21.3,,86,,0,,25,,8,,16.1,,100.46,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 8:00,2018,7,2,8:00,24,,21.2,,84,,0,,22,,9,,16.1,,100.47,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 9:00,2018,7,2,9:00,25,,21.7,,82,,0,,20,,17,,16.1,,100.47,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 10:00,2018,7,2,10:00,25.7,,22.2,,81,,0,,20,,17,,16.1,,100.5,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 11:00,2018,7,2,11:00,26.4,,22.2,,77,,0,,20,,21,,16.1,,100.51,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 12:00,2018,7,2,12:00,26.7,,22.7,,78,,0,,19,,22,,16.1,,100.49,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 13:00,2018,7,2,13:00,27.1,,23.3,,79,,0,,19,,21,,16.1,,100.47,,38,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 14:00,2018,7,2,14:00,27,,22.5,,76,,0,,18,,21,,16.1,,100.47,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 15:00,2018,7,2,15:00,24.2,,20,,77,,0,,20,,24,,16.1,,100.47,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 16:00,2018,7,2,16:00,24.3,,20.1,,77,,0,,24,,11,,16.1,,100.48,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 17:00,2018,7,2,17:00,25.3,,21.7,,80,,0,,23,,11,,16.1,,100.53,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 18:00,2018,7,2,18:00,24.1,,21.1,,83,,0,,27,,5,,16.1,,100.56,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 19:00,2018,7,2,19:00,30.2,,21.5,,59,,0,,33,,13,,16.1,,100.65,,39,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 20:00,2018,7,2,20:00,28.2,,19.9,,60,,0,,32,,15,,16.1,,100.77,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 21:00,2018,7,2,21:00,27,,19,,61,,0,,32,,13,,16.1,,100.89,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 22:00,2018,7,2,22:00,25.5,,17.6,,61,,0,,34,,13,,16.1,,100.94,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/2 23:00,2018,7,2,23:00,24.4,,16.8,,62,,0,,33,,11,,16.1,,101,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 0:00,2018,7,3,0:00,23.6,,16,,62,,0,,33,,9,,16.1,,101.04,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 1:00,2018,7,3,1:00,21.7,,15.9,,69,,0,,30,,5,,16.1,,101.07,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 2:00,2018,7,3,2:00,20,,16.3,,79,,0,,27,,9,,16.1,,101.11,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 3:00,2018,7,3,3:00,20.6,,15.9,,74,,0,,25,,5,,16.1,,101.16,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 4:00,2018,7,3,4:00,19.1,,16.4,,84,,0,,21,,5,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 5:00,2018,7,3,5:00,20.2,,15.8,,76,,0,,29,,5,,16.1,,101.27,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 6:00,2018,7,3,6:00,21.5,,16.4,,72,,0,,,,0,,16.1,,101.34,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 7:00,2018,7,3,7:00,23.5,,16.2,,63,,0,,11,,5,,16.1,,101.38,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 8:00,2018,7,3,8:00,23.6,,16.2,,63,,0,,5,,8,,16.1,,101.42,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 9:00,2018,7,3,9:00,23.3,,16.5,,65,,0,,8,,13,,16.1,,101.49,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 10:00,2018,7,3,10:00,24.6,,15.9,,58,,0,,11,,9,,16.1,,101.52,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 11:00,2018,7,3,11:00,25.2,,16.2,,57,,0,,17,,9,,16.1,,101.53,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 12:00,2018,7,3,12:00,24.6,,17.9,,66,,0,,20,,5,,16.1,,101.55,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 13:00,2018,7,3,13:00,25.9,,18.4,,63,,0,,21,,8,,16.1,,101.53,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 14:00,2018,7,3,14:00,28.2,,18,,53,,0,,14,,11,,16.1,,101.52,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 15:00,2018,7,3,15:00,27.5,,17.3,,53,,0,,8,,9,,16.1,,101.48,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 16:00,2018,7,3,16:00,28.2,,17.9,,53,,0,,7,,9,,16.1,,101.47,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 17:00,2018,7,3,17:00,28,,16.4,,49,,0,,7,,11,,16.1,,101.43,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 18:00,2018,7,3,18:00,27.9,,15.8,,47,,0,,10,,11,,16.1,,101.42,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 19:00,2018,7,3,19:00,26.3,,16.1,,53,,0,,8,,11,,16.1,,101.39,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 20:00,2018,7,3,20:00,24.9,,15.9,,57,,0,,8,,11,,16.1,,101.44,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 21:00,2018,7,3,21:00,24.1,,16.6,,63,,0,,7,,11,,16.1,,101.48,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 22:00,2018,7,3,22:00,23.8,,15.4,,59,,0,,8,,11,,16.1,,101.5,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/3 23:00,2018,7,3,23:00,23.1,,15.7,,63,,0,,8,,11,,16.1,,101.49,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 0:00,2018,7,4,0:00,23.2,,15.1,,60,,0,,7,,9,,16.1,,101.49,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 1:00,2018,7,4,1:00,22.6,,16.3,,67,,0,,8,,9,,16.1,,101.48,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 2:00,2018,7,4,2:00,23.2,,15.9,,63,,0,,4,,8,,16.1,,101.46,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 3:00,2018,7,4,3:00,22.2,,15.6,,66,,0,,5,,11,,16.1,,101.47,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 4:00,2018,7,4,4:00,22.7,,15,,61,,0,,7,,11,,2.4,,101.47,,27,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 5:00,2018,7,4,5:00,22,,15.9,,68,,0,,7,,15,,1.6,,101.52,,27,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 6:00,2018,7,4,6:00,23.1,,15.8,,63,,0,,6,,18,,16.1,,101.59,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 7:00,2018,7,4,7:00,23.8,,16.4,,63,,0,,7,,26,,16.1,,101.59,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 8:00,2018,7,4,8:00,24.5,,16.3,,60,,0,,7,,24,,16.1,,101.62,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 9:00,2018,7,4,9:00,24.6,,16.8,,62,,0,,7,,22,,16.1,,101.61,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 10:00,2018,7,4,10:00,25,,18.4,,67,,0,,7,,22,,16.1,,101.62,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 11:00,2018,7,4,11:00,25.5,,18.9,,66,,0,,7,,22,,16.1,,101.62,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 12:00,2018,7,4,12:00,26.5,,18.1,,60,,0,,7,,22,,16.1,,101.59,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 13:00,2018,7,4,13:00,26.9,,18.9,,61,,0,,8,,18,,16.1,,101.53,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 14:00,2018,7,4,14:00,26.7,,18.6,,61,,0,,8,,22,,16.1,,101.45,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 15:00,2018,7,4,15:00,27,,18.1,,58,,0,,8,,17,,16.1,,101.42,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 16:00,2018,7,4,16:00,26.7,,18,,58,,0,,8,,21,,16.1,,101.4,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 17:00,2018,7,4,17:00,25.8,,19.4,,67,,0,,7,,18,,16.1,,101.38,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 18:00,2018,7,4,18:00,25.4,,19.9,,71,,0,,7,,15,,16.1,,101.39,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 19:00,2018,7,4,19:00,24.7,,19.8,,74,,0,,7,,11,,16.1,,101.4,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 20:00,2018,7,4,20:00,23.8,,19.6,,77,,0,,8,,8,,16.1,,101.4,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 21:00,2018,7,4,21:00,24.2,,19.2,,73,,0,,7,,4,,16.1,,101.43,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 22:00,2018,7,4,22:00,22.6,,20.4,,87,,0,,22,,4,,16.1,,101.45,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/4 23:00,2018,7,4,23:00,24.3,,18.9,,71,,0,,,M,4,,16.1,,101.41,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 0:00,2018,7,5,0:00,23.7,,18.7,,73,,0,,,,0,,11.3,,101.32,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 1:00,2018,7,5,1:00,23.1,,18.7,,76,,0,,7,,4,,4,,101.3,,30,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 2:00,2018,7,5,2:00,22.9,,18.3,,75,,0,,7,,8,,16.1,,101.3,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 3:00,2018,7,5,3:00,23.2,,18.1,,72,,0,,,,0,,8.1,,101.29,,29,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 4:00,2018,7,5,4:00,22,,19.1,,83,,0,,28,,4,,16.1,,101.3,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 5:00,2018,7,5,5:00,21.5,,20.2,,92,,0,,,,0,,16.1,,101.34,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 6:00,2018,7,5,6:00,23.5,,19.5,,78,,0,,,,0,,16.1,,101.36,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 7:00,2018,7,5,7:00,23.9,,20.7,,82,,0,,25,,8,,16.1,,101.4,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 8:00,2018,7,5,8:00,24.8,,20,,74,,0,,,M,4,,16.1,,101.37,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 9:00,2018,7,5,9:00,25,,20.4,,75,,0,,18,,8,,16.1,,101.28,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 10:00,2018,7,5,10:00,26,,21.2,,74,,0,,21,,8,,16.1,,101.23,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 11:00,2018,7,5,11:00,26.8,,22.7,,78,,0,,19,,8,,16.1,,101.19,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 12:00,2018,7,5,12:00,29,,23.5,,72,,0,,18,,13,,16.1,,101.1,,40,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 13:00,2018,7,5,13:00,30.7,,22.4,,61,,0,,17,,17,,16.1,,101.02,,40,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 14:00,2018,7,5,14:00,30.7,,23.5,,65,,0,,17,,17,,16.1,,100.91,,41,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 15:00,2018,7,5,15:00,30.1,,23.6,,68,,0,,17,,15,,16.1,,100.82,,41,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 16:00,2018,7,5,16:00,27.3,,23.6,,80,,0,,18,,15,,16.1,,100.78,,38,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 17:00,2018,7,5,17:00,26.8,,23.8,,83,,0.2,,24,,28,,16.1,,100.77,,38,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 18:00,2018,7,5,18:00,27.8,,21.4,,68,,0.2,,36,,9,,16.1,,100.78,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 19:00,2018,7,5,19:00,26.4,,21.7,,75,,0,,34,,18,,16.1,,100.87,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 20:00,2018,7,5,20:00,23.1,,21.5,,91,,7.9,,27,,34,,4.8,,100.91,,32,,,,"Thunderstorms,Heavy Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 21:00,2018,7,5,21:00,22.7,,21.9,,95,,5.8,,25,,13,,16.1,,100.83,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 22:00,2018,7,5,22:00,23.5,,22.3,,93,,0,,26,,11,,16.1,,100.83,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/5 23:00,2018,7,5,23:00,24.2,,22.7,,91,,0,,26,,13,,16.1,,100.8,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 0:00,2018,7,6,0:00,23.6,,19.3,,77,,0,,28,,21,,16.1,,100.83,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 1:00,2018,7,6,1:00,22,,13,,56,,0,,30,,18,,16.1,,100.88,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 2:00,2018,7,6,2:00,20.3,,12.6,,61,,0,,31,,18,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 3:00,2018,7,6,3:00,19,,12.8,,67,,0,,30,,13,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 4:00,2018,7,6,4:00,18.7,,12.6,,67,,0,,30,,18,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 5:00,2018,7,6,5:00,18.3,,12.5,,69,,0,,32,,13,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 6:00,2018,7,6,6:00,19.1,,12.7,,66,,0,,32,,18,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 7:00,2018,7,6,7:00,20.6,,12.5,,59,,0,,32,,22,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 8:00,2018,7,6,8:00,20.9,,11.1,,53,,0,,32,,24,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 9:00,2018,7,6,9:00,21.8,,10.7,,49,,0,,36,,18,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 10:00,2018,7,6,10:00,22,,10.3,,47,,0,,2,,17,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 11:00,2018,7,6,11:00,22.5,,9.5,,43,,0,,36,,26,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 12:00,2018,7,6,12:00,23,,10.3,,44,,0,,33,,17,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 13:00,2018,7,6,13:00,23.4,,10.6,,44,,0,,32,,11,,16.1,,101.54,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 14:00,2018,7,6,14:00,24,,10.6,,42,,0,,31,,17,,16.1,,101.52,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 15:00,2018,7,6,15:00,23.8,,11.5,,45,,0,,29,,17,,16.1,,101.47,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 16:00,2018,7,6,16:00,23.9,,10.7,,43,,0,,32,,22,,16.1,,101.47,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 17:00,2018,7,6,17:00,23.2,,10.3,,44,,0,,35,,22,,16.1,,101.48,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/7/6 18:00,2018,7,6,18:00,22.9,,9.2,,41,,0,,34,,17,,16.1,,101.48,,,,,,NA
