Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
21.8,18.7,82.0,0.0,8.0,101.18,16.1,0
23.3,19.3,78.0,0.0,9.0,101.2,16.1,0
24.8,19.5,72.0,0.0,9.0,101.21,16.1,0
25.6,20.3,72.0,0.0,5.0,101.14,16.1,0
24.5,20.4,78.0,0.0,13.0,101.19,16.1,0
25.2,19.4,70.0,0.0,5.0,101.14,16.1,0
25.6,18.1,63.0,0.0,9.0,101.1,16.1,0
25.2,18.2,65.0,0.0,5.0,101.13,16.1,0
26.0,15.7,53.0,0.0,4.0,101.08,14.5,0
25.1,18.1,65.0,0.0,5.0,101.06,16.1,0
24.2,17.6,66.0,0.0,15.0,101.04,16.1,0
22.5,19.3,82.0,0.0,15.0,101.03,16.1,0
23.1,18.1,73.0,0.0,8.0,101.08,16.1,0
23.8,17.6,68.0,0.0,17.0,101.15,16.1,0
22.9,19.1,79.0,0.0,17.0,101.13,16.1,0
22.4,19.6,84.0,0.0,11.0,101.12,16.1,0
21.7,19.5,87.0,0.0,9.0,101.08,16.1,0
22.5,20.6,89.0,0.0,18.0,101.06,16.1,0
22.0,20.5,91.0,0.0,18.0,101.05,16.1,0
21.6,20.8,95.0,0.0,13.0,101.05,16.1,0
21.5,20.7,95.0,0.0,5.0,101.09,16.1,0
21.8,21.0,95.0,0.0,4.0,101.16,16.1,0
22.9,21.4,91.0,0.0,8.0,101.17,16.1,0
23.8,21.1,85.0,0.0,5.0,101.17,16.1,0
24.3,21.2,83.0,0.0,8.0,101.13,16.1,0
25.1,21.9,82.0,0.0,9.0,101.11,16.1,0
26.1,22.2,79.0,0.0,13.0,101.1,16.1,0
27.1,23.3,79.0,0.0,9.0,101.04,16.1,0
28.1,23.0,73.0,0.0,13.0,101.01,16.1,0
28.0,23.0,74.0,0.0,15.0,101.0,16.1,0
27.0,22.4,75.0,0.0,17.0,100.95,16.1,0
27.3,22.4,74.0,0.0,15.0,100.88,16.1,0
26.7,21.7,74.0,0.0,15.0,100.83,16.1,0
26.2,21.7,76.0,0.0,17.0,100.79,16.1,0
25.4,21.2,77.0,0.0,15.0,100.82,16.1,0
24.3,21.6,85.0,0.0,11.0,100.87,16.1,0
24.1,21.7,86.0,0.0,9.0,100.92,16.1,0
23.5,21.7,90.0,0.0,11.0,100.92,16.1,0
23.2,21.9,92.0,0.0,11.0,100.89,16.1,0
23.0,22.2,95.0,0.0,13.0,100.89,16.1,0
22.5,21.8,96.0,0.0,11.0,100.89,16.1,0
22.5,21.8,96.0,0.0,9.0,100.9,16.1,0
22.4,21.4,94.0,0.0,11.0,100.85,16.1,0
22.5,21.3,93.0,0.0,11.0,100.88,16.1,0
22.9,21.4,91.0,0.0,13.0,100.91,16.1,0
22.9,21.7,93.0,0.0,15.0,100.91,16.1,0
23.7,22.4,92.0,0.0,8.0,100.9,16.1,0
24.0,22.7,92.0,0.0,13.0,100.88,16.1,0
24.4,22.7,90.0,0.0,13.0,100.86,16.1,0
25.7,23.3,86.0,0.0,17.0,100.85,16.1,0
26.7,23.8,84.0,0.0,24.0,100.82,16.1,0
27.1,23.7,81.0,0.0,21.0,100.77,16.1,0
27.0,23.8,82.0,0.0,22.0,100.72,16.1,0
27.5,24.0,81.0,0.0,22.0,100.63,16.1,0
27.4,23.5,79.0,0.0,22.0,100.55,16.1,0
27.2,23.1,78.0,0.0,22.0,100.51,16.1,0
26.9,23.2,80.0,0.0,22.0,100.51,16.1,0
26.2,23.0,82.0,0.0,22.0,100.48,16.1,0
25.4,22.6,84.0,0.0,18.0,100.5,16.1,0
24.5,22.4,88.0,0.0,13.0,100.51,16.1,0
24.6,22.5,88.0,0.0,18.0,100.56,16.1,0
23.9,22.7,93.0,0.0,13.0,100.52,16.1,0
23.4,22.4,94.0,0.0,11.0,100.54,16.1,0
23.4,22.4,94.0,0.0,11.0,100.5,16.1,0
23.0,22.0,94.0,0.0,13.0,100.49,16.1,0
23.0,22.0,94.0,0.0,18.0,100.43,16.1,0
22.4,21.6,95.0,0.0,13.0,100.39,16.1,0
22.3,21.5,95.0,0.0,15.0,100.38,16.1,0
21.9,21.1,95.0,0.0,9.0,100.37,16.1,0
22.1,21.3,95.0,0.0,11.0,100.39,16.1,0
23.2,21.7,91.0,0.0,18.0,100.37,16.1,0
23.2,21.7,91.0,0.0,17.0,100.35,16.1,0
23.4,22.1,92.0,0.0,13.0,100.32,16.1,0
23.6,21.9,90.0,0.0,11.0,100.27,16.1,0
24.3,22.2,88.0,0.0,24.0,100.22,16.1,0
24.5,22.2,87.0,0.0,22.0,100.16,16.1,0
25.0,23.1,89.0,0.0,17.0,100.08,16.1,0
25.3,22.3,83.0,0.0,24.0,100.02,12.9,0
25.5,21.9,80.0,0.0,24.0,99.94,16.1,0
24.1,22.0,88.0,0.0,30.0,99.96,16.1,5
24.0,22.1,89.0,0.0,22.0,99.93,16.1,0
22.7,22.2,97.0,0.8,13.0,99.86,11.3,5
23.6,21.5,88.0,0.0,22.0,99.84,16.1,0
22.4,20.8,91.0,0.0,21.0,99.92,16.1,0
21.9,20.7,93.0,0.0,9.0,99.95,16.1,0
25.4,21.9,80.0,0.0,34.0,99.97,16.1,0
23.4,19.2,77.0,0.0,30.0,100.06,16.1,0
22.2,17.4,74.0,0.0,37.0,100.15,16.1,0
20.3,15.8,75.0,0.0,32.0,100.2,16.1,0
20.0,15.5,75.0,0.0,34.0,100.23,16.1,0
19.5,15.2,76.0,0.0,30.0,100.33,16.1,0
19.1,14.9,76.0,0.0,24.0,100.35,16.1,0
19.1,14.8,76.0,0.0,22.0,100.43,16.1,0
19.0,14.3,74.0,0.0,21.0,100.54,16.1,0
19.1,14.6,75.0,0.0,26.0,100.62,16.1,0
19.4,14.3,72.0,0.0,26.0,100.69,16.1,0
19.9,15.0,73.0,0.0,26.0,100.73,16.1,0
19.5,15.1,76.0,0.0,13.0,100.77,16.1,0
21.0,14.8,68.0,0.0,21.0,100.77,16.1,0
21.1,14.3,65.0,0.0,24.0,100.79,16.1,0
21.7,14.1,61.0,0.0,9.0,100.79,16.1,0
21.8,14.3,62.0,0.0,13.0,100.79,16.1,0
22.2,14.5,61.0,0.0,17.0,100.78,16.1,0
22.5,14.6,61.0,0.0,11.0,100.77,16.1,0
22.5,14.1,59.0,0.0,13.0,100.78,16.1,0
20.6,14.8,69.0,0.0,11.0,100.78,16.1,0
20.7,15.8,73.0,0.0,8.0,100.83,16.1,0
20.3,16.0,76.0,0.0,0.0,100.86,16.1,0
20.5,15.7,74.0,0.0,11.0,100.88,16.1,0
19.8,15.1,74.0,0.0,15.0,100.91,16.1,0
19.9,14.6,71.0,0.0,13.0,100.94,16.1,0
19.5,15.0,75.0,0.0,0.0,100.99,16.1,0
18.1,15.2,83.0,0.0,4.0,101.0,16.1,0
18.5,15.0,80.0,0.0,0.0,100.99,16.1,0
17.0,15.0,88.0,0.0,5.0,101.0,16.1,0
16.6,14.8,89.0,0.0,8.0,100.99,16.1,0
17.0,15.5,91.0,0.0,0.0,100.99,16.1,0
18.1,15.9,87.0,0.0,9.0,101.02,16.1,0
19.7,16.2,80.0,0.0,4.0,101.06,16.1,0
20.0,15.6,76.0,0.0,8.0,101.09,16.1,0
20.3,16.7,79.0,0.0,9.0,101.09,16.1,0
21.2,17.4,79.0,0.0,13.0,101.08,16.1,0
21.8,18.3,80.0,0.0,15.0,101.07,16.1,0
22.1,17.6,75.0,0.0,17.0,101.02,16.1,0
23.1,16.6,66.0,0.0,15.0,100.95,16.1,0
23.9,13.1,50.0,0.0,13.0,100.87,16.1,0
24.6,15.1,55.0,0.0,15.0,100.78,16.1,0
24.7,15.9,58.0,0.0,9.0,100.71,16.1,0
24.7,16.4,59.0,0.0,13.0,100.66,16.1,0
24.3,16.5,61.0,0.0,13.0,100.6,16.1,0
22.6,17.6,73.0,0.0,11.0,100.57,16.1,0
21.5,18.2,81.0,0.0,21.0,100.59,16.1,0
20.6,17.8,84.0,0.0,21.0,100.66,16.1,0
19.8,18.3,91.0,0.0,5.0,100.64,16.1,0
20.3,17.2,82.0,0.0,11.0,100.66,16.1,0
20.4,16.7,79.0,0.0,9.0,100.62,16.1,0
20.0,16.7,81.0,0.0,13.0,100.59,16.1,0
19.7,17.5,87.0,0.0,9.0,100.55,16.1,0
22.0,15.2,65.0,0.0,15.0,100.53,16.1,0
21.5,11.8,54.0,0.0,24.0,100.49,16.1,0
19.7,11.6,59.0,0.0,28.0,100.52,16.1,0
18.6,12.8,69.0,0.0,15.0,100.56,16.1,0
19.7,13.9,69.0,0.0,24.0,100.59,16.1,0
21.3,15.3,68.0,0.0,28.0,100.6,16.1,0
22.4,16.0,67.0,0.0,28.0,100.66,16.1,0
23.0,14.7,59.0,0.0,24.0,100.7,16.1,0
24.5,12.6,47.0,0.0,28.0,100.71,16.1,0
25.6,10.8,39.0,0.0,28.0,100.7,16.1,0
25.2,11.3,41.0,0.0,15.0,100.7,16.1,0
25.5,9.4,36.0,0.0,32.0,100.7,16.1,0
25.0,10.7,40.0,0.0,18.0,100.7,16.1,0
24.8,9.0,36.0,0.0,26.0,100.71,16.1,0
23.8,9.5,40.0,0.0,24.0,100.73,16.1,0
22.4,11.0,48.0,0.0,32.0,100.75,16.1,0
21.3,11.2,52.0,0.0,21.0,100.8,16.1,0
20.3,9.4,49.0,0.0,18.0,100.88,16.1,0
19.7,9.4,51.0,0.0,15.0,100.95,16.1,0
19.2,9.8,54.0,0.0,13.0,100.99,16.1,0
18.6,10.0,57.0,0.0,11.0,101.03,16.1,0
17.9,9.6,58.0,0.0,15.0,101.04,16.1,0
17.7,10.5,62.0,0.0,18.0,101.03,16.1,0
17.4,11.3,67.0,0.0,21.0,101.02,16.1,0
17.6,12.8,73.0,0.0,21.0,101.04,16.1,0
17.9,12.6,71.0,0.0,11.0,101.08,16.1,0
18.1,9.9,58.0,0.0,18.0,101.13,16.1,0
17.7,10.4,62.0,0.0,4.0,101.2,16.1,0
19.3,10.6,57.0,0.0,0.0,101.22,16.1,0
19.6,11.7,60.0,0.0,8.0,101.27,16.1,0
20.9,12.0,56.0,0.0,11.0,101.28,16.1,0
21.4,11.4,52.0,0.0,11.0,101.27,16.1,0
22.0,13.1,57.0,0.0,17.0,101.27,16.1,0
23.4,12.8,51.0,0.0,8.0,101.24,16.1,0
24.4,8.6,36.0,0.0,9.0,101.17,16.1,0
23.1,12.2,50.0,0.0,15.0,101.15,16.1,0
26.2,5.5,26.0,0.0,13.0,101.13,16.1,0
26.3,4.0,23.0,0.0,18.0,101.11,16.1,0
25.3,4.2,25.0,0.0,13.0,101.08,16.1,0
24.6,4.5,27.0,0.0,11.0,101.08,16.1,0
23.1,1.4,24.0,0.0,15.0,101.08,16.1,0
22.4,-2.2,19.0,0.0,15.0,101.09,16.1,0
21.0,-1.4,22.0,0.0,9.0,101.17,16.1,0
20.1,0.1,26.0,0.0,9.0,101.19,16.1,0
19.1,4.0,36.0,0.0,9.0,101.21,16.1,0
18.6,4.9,40.0,0.0,11.0,101.22,16.1,0
17.8,5.8,45.0,0.0,11.0,101.21,16.1,0
17.3,7.2,51.0,0.0,9.0,101.22,16.1,0
16.0,7.3,56.0,0.0,11.0,101.22,16.1,0
15.6,7.4,58.0,0.0,11.0,101.2,16.1,0
15.3,7.7,60.0,0.0,11.0,101.2,16.1,0
14.7,7.6,62.0,0.0,18.0,101.24,16.1,0
16.4,8.5,59.0,0.0,21.0,101.27,16.1,0
19.5,9.3,51.0,0.0,8.0,101.26,16.1,0
19.9,11.6,59.0,0.0,11.0,101.28,16.1,0
20.3,12.1,59.0,0.0,13.0,101.28,16.1,0
20.6,12.3,59.0,0.0,15.0,101.22,16.1,0
21.5,13.0,58.0,0.0,15.0,101.16,16.1,0
22.9,9.5,42.0,0.0,15.0,101.09,16.1,0
24.1,8.7,37.0,0.0,17.0,101.04,16.1,0
22.5,10.3,45.0,0.0,21.0,100.98,16.1,0
22.5,10.7,47.0,0.0,9.0,100.97,16.1,0
23.9,6.9,33.0,0.0,9.0,100.93,16.1,0
22.9,9.9,43.0,0.0,9.0,100.9,16.1,0
20.5,15.7,74.0,0.0,15.0,100.92,16.1,0
19.9,15.0,73.0,0.0,9.0,100.92,16.1,0
19.3,15.2,77.0,0.0,13.0,100.93,16.1,0
19.8,15.1,74.0,0.0,13.0,100.91,16.1,0
19.8,15.2,74.0,0.0,15.0,100.91,16.1,0
19.5,14.6,73.0,0.0,13.0,100.93,16.1,0
19.4,13.0,66.0,0.0,15.0,100.91,16.1,0
19.5,13.3,67.0,0.0,15.0,100.86,16.1,0
19.3,13.9,71.0,0.0,18.0,100.84,16.1,0
18.9,13.9,72.0,0.0,15.0,100.81,16.1,0
18.7,13.1,70.0,0.0,17.0,100.8,16.1,0
19.7,12.3,62.0,0.0,18.0,100.81,16.1,0
20.1,13.8,67.0,0.0,17.0,100.82,16.1,0
21.2,16.2,73.0,0.0,18.0,100.83,16.1,0
22.3,17.0,71.0,0.0,22.0,100.83,16.1,0
22.6,15.8,65.0,0.0,21.0,100.83,16.1,0
22.4,15.5,65.0,0.0,26.0,100.79,16.1,0
23.2,15.3,61.0,0.0,26.0,100.75,16.1,0
23.5,14.1,55.0,0.0,26.0,100.76,16.1,0
23.3,14.1,56.0,0.0,22.0,100.75,16.1,0
23.0,14.6,59.0,0.0,26.0,100.72,16.1,0
23.8,14.4,55.0,0.0,28.0,100.69,16.1,0
23.6,13.6,53.0,0.0,26.0,100.67,16.1,0
22.9,14.0,57.0,0.0,26.0,100.65,16.1,0
21.5,15.6,69.0,0.0,24.0,100.65,16.1,0
21.2,15.8,71.0,0.0,22.0,100.67,16.1,0
21.0,15.2,69.0,0.0,26.0,100.69,16.1,0
21.1,15.6,71.0,0.0,18.0,100.7,16.1,0
21.3,14.6,65.0,0.0,18.0,100.7,16.1,0
22.0,12.4,54.0,0.0,24.0,100.68,16.1,0
22.2,10.8,48.0,0.0,15.0,100.66,16.1,0
21.9,11.5,51.0,0.0,26.0,100.65,16.1,0
20.9,11.4,54.0,0.0,15.0,100.63,16.1,0
20.8,10.5,51.0,0.0,17.0,100.61,16.1,0
21.1,10.3,50.0,0.0,28.0,100.62,16.1,0
21.5,10.0,47.0,0.0,30.0,100.67,16.1,0
21.3,10.5,50.0,0.0,26.0,100.69,16.1,0
22.7,11.6,49.0,0.0,34.0,100.74,16.1,0
23.2,13.2,53.0,0.0,28.0,100.75,16.1,0
24.7,12.7,47.0,0.0,26.0,100.79,16.1,0
24.6,12.7,47.0,0.0,26.0,100.75,16.1,0
24.2,14.4,54.0,0.0,21.0,100.73,16.1,0
24.6,14.9,54.0,0.0,15.0,100.73,16.1,0
25.2,11.9,43.0,0.0,24.0,100.7,16.1,0
24.3,12.0,46.0,0.0,17.0,100.67,16.1,0
24.4,14.1,52.0,0.0,11.0,100.66,16.1,0
24.7,12.2,45.0,0.0,18.0,100.65,16.1,0
24.2,10.5,42.0,0.0,9.0,100.65,16.1,0
22.7,14.0,57.0,0.0,5.0,100.68,16.1,0
21.9,13.9,60.0,0.0,5.0,100.72,16.1,0
23.8,9.3,39.0,0.0,8.0,100.77,16.1,0
23.0,10.5,45.0,0.0,22.0,100.78,16.1,0
21.9,11.7,52.0,0.0,0.0,100.79,16.1,0
22.8,12.6,52.0,0.0,8.0,100.8,16.1,0
22.3,12.0,52.0,0.0,13.0,100.77,16.1,0
21.0,12.5,58.0,0.0,15.0,100.78,16.1,0
21.1,12.3,57.0,0.0,21.0,100.78,16.1,0
21.0,12.4,58.0,0.0,15.0,100.78,16.1,0
20.3,12.7,61.0,0.0,18.0,100.82,16.1,0
20.7,13.5,63.0,0.0,17.0,100.87,16.1,0
22.2,13.5,57.0,0.0,13.0,100.91,16.1,0
23.0,13.6,55.0,0.0,13.0,100.94,16.1,0
23.7,13.9,54.0,0.0,17.0,100.96,16.1,0
23.8,14.1,54.0,0.0,21.0,100.99,16.1,0
24.1,15.0,56.0,0.0,17.0,101.01,16.1,0
23.9,16.3,62.0,0.0,18.0,100.97,16.1,0
23.0,17.6,71.0,0.0,9.0,100.97,16.1,0
23.4,18.7,75.0,0.0,11.0,100.94,16.1,0
23.7,17.8,69.0,0.0,9.0,100.89,16.1,0
23.3,19.0,77.0,0.0,8.0,100.87,16.1,0
23.4,18.5,74.0,0.0,5.0,100.87,16.1,0
23.9,16.1,61.0,0.0,11.0,100.91,16.1,0
24.8,12.9,47.0,0.0,15.0,100.91,16.1,0
23.3,13.2,53.0,0.0,30.0,100.96,16.1,0
23.0,13.2,54.0,0.0,15.0,100.92,16.1,0
22.7,13.6,56.0,0.0,13.0,100.9,16.1,0
22.1,13.1,56.0,0.0,13.0,100.9,16.1,0
21.6,13.6,60.0,0.0,13.0,100.89,16.1,0
21.1,14.1,64.0,0.0,4.0,100.88,16.1,0
20.9,14.4,66.0,0.0,4.0,100.89,16.1,0
20.6,13.7,64.0,0.0,4.0,100.9,16.1,0
20.3,13.8,66.0,0.0,9.0,100.91,16.1,0
18.9,14.2,74.0,0.0,8.0,100.94,16.1,0
19.4,14.8,74.0,0.0,9.0,100.96,16.1,0
20.6,15.7,73.0,0.0,5.0,100.98,14.5,0
22.5,15.2,63.0,0.0,13.0,100.98,16.1,0
23.1,16.3,65.0,0.0,9.0,100.97,16.1,0
23.6,17.2,67.0,0.0,11.0,100.96,16.1,0
24.1,17.5,66.0,0.0,8.0,100.94,16.1,0
24.1,18.1,69.0,0.0,9.0,100.89,16.1,0
24.0,17.4,66.0,0.0,5.0,100.89,16.1,14
25.0,17.6,63.0,0.0,13.0,100.81,16.1,0
26.8,11.5,38.0,0.0,11.0,100.74,16.1,0
26.9,16.3,52.0,0.0,15.0,100.69,16.1,0
25.6,14.8,51.0,0.0,15.0,100.75,16.1,0
23.6,16.3,63.0,0.0,15.0,100.74,16.1,0
22.5,16.9,70.0,0.0,9.0,100.72,16.1,0
21.8,16.6,72.0,0.0,4.0,100.7,16.1,0
20.8,16.7,77.0,0.0,0.0,100.69,16.1,0
20.2,17.1,82.0,0.0,4.0,100.65,16.1,0
21.3,17.1,77.0,0.0,13.0,100.63,16.1,0
20.9,16.2,74.0,0.0,15.0,100.61,16.1,0
20.2,16.3,78.0,0.0,8.0,100.57,12.9,0
19.8,16.7,82.0,0.0,9.0,100.56,16.1,0
20.3,16.8,80.0,0.0,9.0,100.55,16.1,0
19.4,16.3,82.0,0.0,9.0,100.55,16.1,0
19.3,16.0,81.0,0.0,11.0,100.53,16.1,0
19.4,15.5,78.0,0.0,13.0,100.55,16.1,0
20.0,15.1,73.0,0.0,18.0,100.55,16.1,0
23.3,15.3,60.0,0.0,15.0,100.55,16.1,0
25.0,14.8,53.0,0.0,13.0,100.51,16.1,0
27.1,15.0,47.0,0.0,24.0,100.48,16.1,0
26.8,13.9,45.0,0.0,13.0,100.45,16.1,0
25.3,19.4,69.0,0.0,21.0,100.43,16.1,0
25.7,18.5,64.0,0.0,21.0,100.41,16.1,0
24.6,18.5,68.0,0.0,18.0,100.36,16.1,0
25.7,16.6,57.0,0.0,15.0,100.32,16.1,0
26.4,18.0,59.0,0.0,15.0,100.3,16.1,0
24.9,15.6,56.0,0.0,11.0,100.35,16.1,5
25.0,18.8,68.0,0.0,11.0,100.35,16.1,0
23.7,18.8,74.0,0.0,5.0,100.37,16.1,0
22.6,19.8,84.0,0.0,11.0,100.4,16.1,0
22.8,17.7,73.0,0.0,11.0,100.44,16.1,0
24.6,14.9,54.0,0.0,11.0,100.44,16.1,0
23.6,14.7,57.0,0.0,11.0,100.48,16.1,0
22.8,15.0,61.0,0.0,11.0,100.5,16.1,0
21.9,15.4,66.0,0.0,15.0,100.52,16.1,0
20.6,15.7,73.0,0.0,15.0,100.54,16.1,0
20.9,15.9,73.0,0.0,13.0,100.57,16.1,0
20.8,15.9,73.0,0.0,8.0,100.6,16.1,0
19.8,15.8,77.0,0.0,9.0,100.67,16.1,0
18.4,14.9,80.0,0.0,0.0,100.69,16.1,0
21.0,17.0,78.0,0.0,9.0,100.75,16.1,0
21.9,16.7,72.0,0.0,8.0,100.78,16.1,0
22.5,18.2,77.0,0.0,8.0,100.79,16.1,0
23.7,18.9,74.0,0.0,15.0,100.82,16.1,0
24.6,18.7,69.0,0.0,11.0,100.78,16.1,0
26.8,20.1,66.0,0.0,15.0,100.74,16.1,0
27.4,20.3,65.0,0.0,15.0,100.72,16.1,0
26.0,17.6,59.0,0.0,21.0,100.76,16.1,0
24.4,19.2,72.0,0.0,11.0,100.74,16.1,0
23.9,20.1,79.0,0.0,9.0,100.72,16.1,5
26.2,19.3,65.0,0.0,11.0,100.7,16.1,0
25.6,19.3,68.0,0.0,13.0,100.67,16.1,0
24.4,19.8,75.0,0.0,9.0,100.69,16.1,0
24.2,18.6,70.0,0.0,15.0,100.73,16.1,0
23.4,19.2,77.0,0.0,9.0,100.79,16.1,0
23.0,19.4,80.0,0.0,9.0,100.82,16.1,0
20.6,18.5,88.0,0.0,4.0,100.83,16.1,0
20.4,18.8,90.0,0.0,8.0,100.88,16.1,0
20.8,19.5,92.0,0.0,5.0,100.89,16.1,0
19.8,19.0,95.0,0.0,0.0,100.9,16.1,0
21.0,19.5,91.0,0.0,4.0,100.88,16.1,0
20.6,20.1,97.0,0.0,0.0,100.87,16.1,0
20.0,19.7,98.0,0.0,0.0,100.91,12.9,0
20.2,19.7,97.0,0.0,0.0,100.96,14.5,0
22.1,18.9,82.0,0.0,4.0,100.99,16.1,0
23.9,19.0,74.0,0.0,4.0,100.98,16.1,0
24.4,19.4,73.0,0.0,8.0,100.97,16.1,0
25.8,20.6,73.0,0.0,17.0,100.99,16.1,0
25.9,20.0,69.0,0.0,15.0,100.99,16.1,0
25.3,20.5,74.0,0.0,13.0,100.97,16.1,0
26.8,19.0,62.0,0.0,11.0,100.94,16.1,0
27.1,17.9,56.0,0.0,18.0,100.84,16.1,0
26.7,21.0,70.0,0.0,17.0,100.76,16.1,0
26.8,20.2,67.0,0.0,15.0,100.75,16.1,0
25.8,21.6,77.0,0.0,11.0,100.76,16.1,0
25.1,20.9,77.0,0.0,13.0,100.75,16.1,0
24.2,21.6,85.0,0.0,17.0,100.73,16.1,0
23.9,22.6,92.0,0.0,15.0,100.74,16.1,0
23.6,21.4,87.0,0.0,17.0,100.73,16.1,0
23.8,20.7,82.0,0.0,13.0,100.72,16.1,0
24.2,19.2,73.0,0.0,13.0,100.7,16.1,0
24.5,20.0,75.0,0.0,9.0,100.68,16.1,0
23.1,19.8,81.0,1.2,30.0,100.6,16.1,0
22.9,19.1,79.0,0.0,37.0,100.73,16.1,0
20.5,19.0,91.0,4.2,22.0,100.76,16.1,5
20.1,18.4,90.0,3.2,11.0,100.73,16.1,5
20.1,19.0,93.0,2.5,9.0,100.66,11.3,5
20.4,18.3,87.0,0.5,15.0,100.66,16.1,0
20.8,19.3,91.0,0.0,15.0,100.66,16.1,0
21.5,19.3,87.0,0.0,4.0,100.68,16.1,0
22.2,19.8,86.0,0.0,11.0,100.68,16.1,0
23.6,20.3,81.0,0.0,8.0,100.61,16.1,5
24.4,19.7,75.0,0.0,9.0,100.52,16.1,0
25.6,20.2,72.0,0.0,15.0,100.45,16.1,0
24.3,20.5,79.0,0.0,11.0,100.46,16.1,0
23.8,20.3,81.0,0.0,17.0,100.4,16.1,0
23.5,20.3,82.0,0.0,17.0,100.4,16.1,0
23.4,20.6,84.0,0.0,18.0,100.43,16.1,0
23.2,19.8,81.0,0.0,18.0,100.42,16.1,0
22.5,17.7,74.0,0.0,11.0,100.43,16.1,0
21.6,18.7,83.0,0.0,13.0,100.41,16.1,0
21.4,18.9,85.0,0.0,4.0,100.42,16.1,0
22.0,19.0,83.0,0.0,11.0,100.39,16.1,14
21.3,20.1,93.0,0.2,5.0,100.39,12.9,5
21.2,19.5,90.0,0.0,4.0,100.36,16.1,0
21.1,19.1,88.0,0.0,8.0,100.32,16.1,0
21.5,19.3,87.0,0.0,5.0,100.29,16.1,0
21.3,19.6,90.0,0.0,8.0,100.31,16.1,0
20.9,19.9,94.0,0.8,21.0,100.36,11.3,5
20.5,19.4,93.0,18.2,8.0,100.36,13.700000000000001,0
21.2,19.3,89.0,2.2,8.0,100.35,16.1,5
22.2,19.6,85.0,0.2,8.0,100.34,16.1,5
22.9,19.8,82.0,0.0,11.0,100.3,16.1,0
22.8,19.8,83.0,0.0,8.0,100.27,16.1,0
22.9,19.8,82.0,0.0,5.0,100.2,16.1,0
23.5,19.7,79.0,0.0,13.0,100.16,16.1,0
23.5,20.8,84.0,1.0,9.0,100.14,16.1,0
22.9,19.8,82.0,0.0,9.0,100.17,16.1,0
21.5,20.3,93.0,5.8,5.0,100.19,16.1,14
20.7,19.3,92.0,11.6,9.0,100.2,16.1,10
20.9,19.1,89.0,0.2,15.0,100.23,16.1,0
21.3,19.6,90.0,0.0,9.0,100.25,16.1,0
21.4,19.5,89.0,0.0,11.0,100.23,16.1,5
21.1,19.4,90.0,0.0,11.0,100.24,16.1,5
20.8,19.2,91.0,0.0,8.0,100.22,16.1,5
20.7,19.4,92.0,0.0,11.0,100.18,16.1,0
20.5,19.2,92.0,0.0,11.0,100.15,16.1,0
20.4,18.9,91.0,0.0,11.0,100.12,16.1,0
20.4,18.9,91.0,0.0,9.0,100.11,16.1,0
20.4,18.9,91.0,0.0,17.0,100.13,16.1,0
20.4,18.6,89.0,0.0,9.0,100.17,16.1,0
20.7,18.3,86.0,0.0,11.0,100.2,16.1,0
21.3,18.4,84.0,0.0,8.0,100.2,16.1,0
24.1,18.0,68.0,0.0,26.0,100.19,16.1,0
25.3,17.3,61.0,0.0,15.0,100.19,16.1,0
26.3,17.5,58.0,0.0,17.0,100.19,16.1,0
27.3,16.9,53.0,0.0,22.0,100.18,16.1,0
28.6,16.1,46.0,0.0,26.0,100.16,16.1,0
29.2,14.2,39.0,0.0,28.0,100.17,16.1,0
28.4,13.1,38.0,0.0,26.0,100.14,16.1,0
28.7,12.3,36.0,0.0,28.0,100.15,16.1,0
28.3,12.6,37.0,0.0,26.0,100.16,16.1,0
27.3,12.6,40.0,0.0,11.0,100.2,16.1,0
26.3,12.5,42.0,0.0,15.0,100.26,16.1,0
25.2,11.2,41.0,0.0,9.0,100.34,16.1,0
24.1,11.1,44.0,0.0,13.0,100.39,16.1,0
23.6,13.0,51.0,0.0,11.0,100.43,16.1,0
22.1,13.8,59.0,0.0,21.0,100.44,16.1,0
21.6,14.6,64.0,0.0,13.0,100.45,16.1,0
20.9,14.6,67.0,0.0,11.0,100.45,16.1,0
20.0,14.7,71.0,0.0,11.0,100.45,16.1,0
19.4,14.5,73.0,0.0,13.0,100.47,16.1,0
18.9,14.3,74.0,0.0,9.0,100.52,16.1,0
18.9,14.4,75.0,0.0,11.0,100.57,16.1,0
19.4,14.9,75.0,0.0,15.0,100.62,16.1,0
20.0,15.3,74.0,0.0,15.0,100.66,16.1,0
22.6,15.6,64.0,0.0,13.0,100.67,16.1,0
24.2,17.1,64.0,0.0,11.0,100.71,16.1,0
23.9,18.2,70.0,0.0,15.0,100.7,16.1,0
24.5,19.6,74.0,0.0,15.0,100.72,16.1,0
25.1,20.5,75.0,0.0,17.0,100.7,16.1,0
25.6,20.4,73.0,0.0,17.0,100.66,16.1,0
24.8,20.1,75.0,0.0,15.0,100.63,16.1,0
25.8,20.4,72.0,0.0,15.0,100.59,16.1,0
26.2,20.5,71.0,0.0,15.0,100.54,16.1,0
26.1,18.3,62.0,0.0,13.0,100.58,16.1,0
26.0,19.0,65.0,0.0,5.0,100.58,16.1,0
26.3,18.5,62.0,0.0,8.0,100.62,16.1,0
24.6,19.5,73.0,0.0,13.0,100.69,16.1,0
24.6,18.0,66.0,0.0,18.0,100.74,16.1,0
