Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
-1.1,-7.7,61.0,0.0,32.0,101.12,16.1,0
-1.4,-6.8,67.0,0.0,37.0,101.0,16.1,0
-1.4,-9.1,56.0,0.0,37.0,100.9,16.1,0
-1.8,-9.6,56.0,0.0,32.0,100.8,16.1,0
-1.3,-9.7,53.0,0.0,32.0,100.65,16.1,0
-0.6,-7.9,58.0,0.0,32.0,100.48,16.1,0
0.0,-7.2,58.0,0.0,24.0,100.44,16.1,0
0.8,-5.9,61.0,0.0,37.0,100.28,16.1,0
1.2,-5.5,61.0,0.0,41.0,100.23,16.1,0
1.2,-5.5,61.0,0.0,32.0,100.21,16.1,0
1.1,-5.7,61.0,0.0,21.0,100.29,16.1,0
0.9,-5.2,64.0,0.0,21.0,100.24,16.1,0
0.6,-5.4,64.0,0.0,21.0,100.21,16.1,0
0.2,-5.4,66.0,0.0,18.0,100.24,16.1,0
-0.3,-5.3,69.0,0.0,17.0,100.24,16.1,0
-0.3,-4.9,71.0,0.0,13.0,100.26,16.1,0
0.8,-4.3,69.0,0.0,15.0,100.25,16.1,0
1.9,-4.0,65.0,0.0,11.0,100.24,16.1,0
4.0,-3.0,60.0,0.0,17.0,100.23,16.1,0
5.6,-2.0,58.0,0.0,15.0,100.19,16.1,0
6.3,-1.5,57.0,0.0,15.0,100.19,16.1,0
6.2,-0.7,61.0,0.0,18.0,100.15,16.1,0
7.1,-0.5,58.0,0.0,21.0,100.11,16.1,0
7.7,-1.4,53.0,0.0,22.0,100.11,16.1,0
8.0,-1.8,50.0,0.0,22.0,100.16,16.1,0
6.8,-1.9,54.0,0.0,18.0,100.23,16.1,0
5.7,-1.6,59.0,0.0,17.0,100.28,16.1,0
4.5,-1.3,66.0,0.0,17.0,100.4,16.1,0
2.7,-3.0,66.0,0.0,18.0,100.48,16.1,0
3.1,-3.5,62.0,0.0,11.0,100.52,16.1,0
2.2,-4.3,62.0,0.0,11.0,100.53,16.1,0
1.9,-4.2,64.0,0.0,13.0,100.54,16.1,0
1.8,-3.5,68.0,0.0,9.0,100.6,16.1,0
1.8,-3.3,69.0,0.0,13.0,100.6,16.1,0
1.6,-4.3,65.0,0.0,18.0,100.61,16.1,0
1.1,-4.8,65.0,0.0,18.0,100.63,16.1,0
0.6,-5.1,66.0,0.0,11.0,100.65,16.1,0
0.0,-5.2,68.0,0.0,11.0,100.71,16.1,0
-0.5,-5.1,71.0,0.0,18.0,100.79,16.1,1
-1.5,-8.6,59.0,0.0,24.0,100.87,16.1,1
-2.2,-9.4,58.0,0.0,26.0,100.96,16.1,0
-2.7,-11.7,50.0,0.0,17.0,101.07,16.1,0
-3.1,-13.0,47.0,0.0,24.0,101.06,16.1,0
-3.0,-14.8,40.0,0.0,18.0,101.11,16.1,0
-3.8,-17.5,34.0,0.0,26.0,101.13,16.1,0
-3.7,-16.5,37.0,0.0,35.0,101.12,16.1,0
-3.0,-12.9,47.0,0.0,24.0,101.11,16.1,0
-3.4,-15.2,40.0,0.0,28.0,101.13,16.1,0
-3.8,-14.7,43.0,0.0,24.0,101.16,16.1,0
-5.0,-13.9,50.0,0.0,22.0,101.2,16.1,0
-6.0,-12.8,59.0,0.0,28.0,101.23,16.1,0
-6.7,-13.0,61.0,0.0,34.0,101.26,16.1,0
-6.5,-12.6,62.0,0.0,22.0,101.28,16.1,0
-6.4,-12.4,63.0,0.0,24.0,101.29,16.1,0
-6.7,-12.8,62.0,0.0,17.0,101.33,16.1,0
-6.8,-14.0,57.0,0.0,13.0,101.3,16.1,0
-7.0,-14.2,57.0,0.0,15.0,101.26,16.1,0
-7.1,-14.5,56.0,0.0,11.0,101.26,16.1,0
-7.2,-15.7,51.0,0.0,15.0,101.24,16.1,0
-7.7,-16.4,50.0,0.0,11.0,101.18,16.1,0
-8.1,-15.9,54.0,0.0,15.0,101.15,16.1,0
-8.2,-15.7,55.0,0.0,17.0,101.17,16.1,0
-8.5,-15.5,57.0,0.0,17.0,101.18,16.1,0
-8.8,-15.2,60.0,0.0,11.0,101.19,16.1,0
-7.6,-14.1,60.0,0.0,11.0,101.18,16.1,0
-5.2,-12.7,56.0,0.0,22.0,101.11,16.1,0
-3.4,-12.9,48.0,0.0,21.0,101.04,16.1,0
-1.9,-12.9,43.0,0.0,26.0,100.96,16.1,0
-1.1,-14.7,35.0,0.0,28.0,100.9,16.1,0
-0.1,-17.0,27.0,0.0,39.0,100.77,16.1,0
1.0,-13.6,33.0,0.0,37.0,100.64,16.1,0
1.9,-14.0,30.0,0.0,37.0,100.59,16.1,0
1.9,-12.4,34.0,0.0,35.0,100.6,16.1,0
0.8,-11.6,39.0,0.0,32.0,100.62,16.1,0
0.3,-10.9,43.0,0.0,35.0,100.69,16.1,0
-0.3,-10.6,46.0,0.0,24.0,100.75,16.1,0
-0.5,-10.3,48.0,0.0,28.0,100.75,16.1,0
-0.3,-9.8,49.0,0.0,24.0,100.78,16.1,0
-0.9,-8.2,58.0,0.0,24.0,100.84,16.1,0
-2.2,-10.1,55.0,0.0,26.0,100.94,16.1,0
-3.3,-13.4,46.0,0.0,26.0,100.97,16.1,0
-4.2,-13.2,50.0,0.0,22.0,101.02,16.1,0
-4.7,-13.9,49.0,0.0,24.0,101.06,16.1,0
-5.0,-14.2,49.0,0.0,24.0,101.07,16.1,0
-6.1,-14.7,51.0,0.0,18.0,101.16,16.1,0
-6.4,-16.0,47.0,0.0,21.0,101.18,16.1,0
-6.5,-15.8,48.0,0.0,9.0,101.22,16.1,0
-6.5,-15.3,50.0,0.0,11.0,101.28,16.1,0
-6.2,-14.7,51.0,0.0,9.0,101.31,16.1,0
-5.8,-13.7,54.0,0.0,9.0,101.33,16.1,1
-4.8,-12.8,54.0,0.0,11.0,101.31,16.1,0
-4.1,-11.4,57.0,0.0,15.0,101.32,16.1,1
-3.2,-11.0,55.0,0.0,21.0,101.3,16.1,0
-2.6,-10.4,55.0,0.0,28.0,101.26,16.1,0
-1.3,-10.3,51.0,0.0,21.0,101.24,16.1,0
-1.3,-11.2,47.0,0.0,21.0,101.23,16.1,0
-1.0,-12.1,43.0,0.0,21.0,101.25,16.1,0
-0.9,-13.3,39.0,0.0,22.0,101.28,16.1,0
-1.4,-13.4,40.0,0.0,21.0,101.36,16.1,0
-2.7,-13.5,44.0,0.0,18.0,101.46,16.1,0
-3.0,-12.0,50.0,0.0,15.0,101.5,16.1,0
-3.5,-11.1,56.0,0.0,18.0,101.54,16.1,0
-4.7,-10.9,62.0,0.0,11.0,101.56,16.1,0
-4.7,-10.7,63.0,0.0,13.0,101.58,16.1,0
-5.0,-11.0,63.0,0.0,11.0,101.6,16.1,0
-5.6,-11.0,66.0,0.0,13.0,101.63,16.1,0
-6.0,-11.4,66.0,0.0,11.0,101.67,16.1,0
-6.2,-11.8,65.0,0.0,18.0,101.7,16.1,0
-6.4,-13.4,58.0,0.0,17.0,101.76,16.1,0
-7.4,-15.4,53.0,0.0,17.0,101.81,16.1,0
-6.9,-17.2,44.0,0.0,11.0,101.95,16.1,0
-7.3,-15.8,51.0,0.0,13.0,102.05,16.1,0
-5.9,-15.8,46.0,0.0,8.0,102.09,16.1,0
-4.4,-16.1,40.0,0.0,8.0,102.12,16.1,0
-3.6,-15.6,39.0,0.0,4.0,102.14,16.1,0
-2.9,-14.1,42.0,0.0,8.0,102.18,16.1,0
-2.3,-12.5,46.0,0.0,13.0,102.18,16.1,0
-1.3,-13.1,41.0,0.0,9.0,102.15,16.1,0
-1.4,-12.1,44.0,0.0,17.0,102.09,16.1,0
-1.2,-11.9,44.0,0.0,13.0,102.09,16.1,0
-1.3,-11.3,47.0,0.0,9.0,102.1,16.1,0
-1.2,-10.3,50.0,0.0,11.0,102.11,16.1,0
-1.9,-10.4,53.0,0.0,8.0,102.14,16.1,0
-2.1,-13.1,43.0,0.0,15.0,102.18,16.1,0
-2.9,-12.7,47.0,0.0,13.0,102.2,16.1,0
-3.8,-12.5,51.0,0.0,9.0,102.21,16.1,0
-4.1,-12.8,51.0,0.0,8.0,102.21,16.1,0
-4.4,-12.6,53.0,0.0,5.0,102.19,16.1,0
-5.2,-12.1,59.0,0.0,5.0,102.2,16.1,0
-4.9,-12.0,58.0,0.0,4.0,102.18,16.1,0
-5.7,-12.1,61.0,0.0,5.0,102.18,16.1,0
-6.6,-12.0,66.0,0.0,5.0,102.14,16.1,0
-5.7,-11.9,62.0,0.0,5.0,102.18,16.1,0
-7.1,-11.1,73.0,0.0,5.0,102.16,16.1,0
-5.5,-10.5,68.0,0.0,8.0,102.15,16.1,0
-4.3,-8.8,71.0,0.0,5.0,102.13,16.1,0
-3.5,-7.6,73.0,0.0,0.0,102.12,16.1,1
-2.2,-5.2,80.0,0.0,4.0,102.04,16.1,0
0.8,-3.7,72.0,0.0,17.0,101.97,16.1,0
1.6,-4.5,64.0,0.0,22.0,101.88,16.1,0
3.1,-3.5,62.0,0.0,17.0,101.79,16.1,0
3.7,-2.8,63.0,0.0,15.0,101.65,16.1,0
5.8,-3.4,52.0,0.0,17.0,101.53,16.1,0
5.5,-1.2,62.0,0.0,17.0,101.42,16.1,0
5.4,-0.9,64.0,0.0,17.0,101.29,16.1,0
5.1,-0.1,69.0,0.0,8.0,101.26,16.1,0
6.4,-0.9,60.0,0.0,4.0,101.29,16.1,0
5.6,-0.8,63.0,0.0,4.0,101.29,16.1,0
5.0,-0.5,68.0,0.0,4.0,101.29,16.1,0
5.7,0.1,67.0,0.0,5.0,101.3,16.1,0
4.6,0.4,74.0,0.0,4.0,101.31,16.1,0
1.6,0.6,93.0,0.0,4.0,101.31,14.5,0
-0.2,-1.3,92.0,0.0,5.0,101.37,11.3,0
1.0,-0.2,92.0,0.0,0.0,101.44,12.9,0
1.4,-0.6,87.0,0.0,9.0,101.51,16.1,0
1.0,-0.8,88.0,0.0,11.0,101.54,16.1,0
1.0,-0.3,91.0,0.0,11.0,101.61,11.3,0
1.4,0.1,91.0,0.0,15.0,101.67,14.5,0
1.0,-0.9,87.0,0.0,9.0,101.78,16.1,0
1.8,-0.1,87.0,0.0,5.0,101.86,16.1,0
3.3,0.7,83.0,0.0,8.0,101.91,16.1,0
5.7,0.5,69.0,0.0,15.0,101.96,16.1,0
7.3,-0.3,59.0,0.0,9.0,102.02,16.1,0
8.2,-0.9,53.0,0.0,9.0,102.06,16.1,0
9.1,-2.1,45.0,0.0,13.0,102.05,16.1,0
7.2,0.6,63.0,0.0,18.0,102.02,16.1,0
7.4,0.8,63.0,0.0,15.0,101.98,16.1,0
5.9,1.3,72.0,0.0,9.0,102.0,16.1,0
5.9,0.8,70.0,0.0,8.0,101.99,16.1,0
7.3,-0.9,56.0,0.0,8.0,101.96,16.1,0
4.7,-0.5,69.0,0.0,9.0,101.98,16.1,0
3.7,-0.1,76.0,0.0,11.0,101.97,16.1,0
4.6,-0.6,69.0,0.0,17.0,101.96,16.1,0
3.8,-0.2,75.0,0.0,15.0,101.94,16.1,0
3.1,0.2,81.0,0.0,15.0,101.95,16.1,0
2.7,0.1,83.0,0.0,15.0,101.94,16.1,0
2.7,0.8,87.0,0.0,22.0,101.94,16.1,0
2.9,0.6,85.0,0.0,18.0,101.91,16.1,0
3.2,0.3,81.0,0.0,18.0,101.88,16.1,0
2.9,0.5,84.0,0.0,22.0,101.79,16.1,0
2.7,0.8,87.0,0.0,22.0,101.72,16.1,0
2.6,1.0,89.0,0.0,22.0,101.72,16.1,0
2.4,0.9,90.0,0.0,21.0,101.71,16.1,0
2.6,1.2,91.0,0.0,18.0,101.66,16.1,0
3.5,1.7,88.0,0.0,17.0,101.66,16.1,0
4.7,2.1,83.0,0.0,17.0,101.62,16.1,0
5.4,2.2,80.0,0.0,17.0,101.57,16.1,0
5.9,1.8,75.0,0.0,13.0,101.49,16.1,0
6.4,2.0,73.0,0.0,21.0,101.4,16.1,0
6.3,1.8,73.0,0.0,15.0,101.27,16.1,0
6.8,1.6,70.0,0.0,21.0,101.17,16.1,0
7.0,1.4,68.0,0.0,18.0,101.09,16.1,0
7.1,1.3,67.0,0.0,21.0,100.99,16.1,0
7.5,1.2,64.0,0.0,17.0,100.98,16.1,0
7.3,1.4,66.0,0.0,17.0,100.97,16.1,0
7.5,1.6,66.0,0.0,13.0,100.94,16.1,0
7.9,1.5,64.0,0.0,9.0,100.94,16.1,0
9.1,1.2,58.0,0.0,5.0,100.92,16.1,0
7.7,1.3,64.0,0.0,8.0,100.87,16.1,0
6.9,1.8,70.0,0.0,4.0,100.83,16.1,0
10.1,0.9,53.0,0.0,0.0,100.78,16.1,0
9.2,1.6,59.0,0.0,9.0,100.71,16.1,0
7.5,2.2,69.0,0.0,13.0,100.7,16.1,0
7.4,2.3,70.0,0.0,17.0,100.62,16.1,0
7.9,2.4,68.0,0.0,13.0,100.6,16.1,0
8.7,2.1,63.0,0.0,11.0,100.59,16.1,0
7.5,2.2,69.0,0.0,13.0,100.57,16.1,0
7.1,2.4,72.0,0.0,11.0,100.55,16.1,0
8.8,2.7,65.0,0.0,17.0,100.58,16.1,0
8.6,3.3,69.0,0.0,17.0,100.53,16.1,0
10.8,4.3,64.0,0.0,8.0,100.43,16.1,0
11.2,4.9,65.0,0.0,22.0,100.4,16.1,0
11.1,5.2,67.0,0.0,24.0,100.25,16.1,0
12.3,6.3,67.0,0.0,32.0,100.23,16.1,0
11.4,6.2,70.0,0.0,32.0,100.18,16.1,0
11.1,6.2,72.0,0.0,37.0,100.12,16.1,0
12.8,6.9,67.0,0.0,39.0,100.02,16.1,0
10.9,6.7,75.0,0.0,39.0,99.99,16.1,0
10.0,6.6,79.0,0.0,37.0,100.12,16.1,5
12.3,6.8,69.0,1.0,32.0,100.2,16.1,0
12.4,1.5,47.0,0.0,39.0,100.31,16.1,0
11.1,0.2,47.0,0.0,50.0,100.46,16.1,0
9.5,-0.1,51.0,0.0,35.0,100.64,16.1,0
8.2,-0.5,54.0,0.0,18.0,100.79,16.1,0
7.4,-1.0,55.0,0.0,18.0,100.88,16.1,0
6.3,-1.1,59.0,0.0,13.0,100.95,16.1,0
4.7,0.7,75.0,0.0,22.0,101.04,16.1,0
5.3,0.9,73.0,0.0,24.0,101.05,16.1,0
4.8,0.4,73.0,0.0,11.0,101.12,16.1,0
3.8,-0.1,76.0,0.0,13.0,101.18,16.1,0
2.6,0.3,85.0,0.0,15.0,101.24,16.1,0
2.2,0.1,86.0,0.0,13.0,101.29,16.1,0
3.9,1.3,83.0,0.0,9.0,101.33,16.1,0
4.8,1.4,79.0,0.0,21.0,101.34,16.1,0
4.9,1.5,79.0,0.0,22.0,101.28,16.1,0
7.1,0.1,61.0,0.0,18.0,101.19,16.1,0
10.6,-3.4,37.0,0.0,30.0,101.08,16.1,0
11.5,-3.8,34.0,0.0,52.0,101.02,16.1,0
10.1,-3.9,37.0,0.0,52.0,101.06,16.1,0
8.2,-3.5,43.0,0.0,43.0,101.19,16.1,0
5.5,-4.1,50.0,0.0,45.0,101.28,16.1,0
4.2,-7.1,44.0,0.0,50.0,101.33,16.1,0
2.6,-9.1,42.0,0.0,45.0,101.43,16.1,0
0.9,-10.5,43.0,0.0,32.0,101.56,16.1,0
-0.4,-11.8,42.0,0.0,26.0,101.67,16.1,0
-1.9,-11.5,48.0,0.0,34.0,101.8,16.1,0
-2.5,-11.6,50.0,0.0,21.0,101.94,16.1,0
-2.8,-11.6,51.0,0.0,22.0,102.04,16.1,0
-3.1,-11.4,53.0,0.0,21.0,102.09,16.1,0
-3.5,-11.1,56.0,0.0,22.0,102.13,16.1,0
-4.0,-10.9,59.0,0.0,17.0,102.17,16.1,0
-3.9,-10.6,60.0,0.0,18.0,102.16,16.1,0
-4.3,-10.8,61.0,0.0,13.0,102.15,16.1,0
-4.6,-10.8,62.0,0.0,13.0,102.18,16.1,0
-4.7,-11.3,60.0,0.0,13.0,102.18,16.1,0
-4.8,-12.3,56.0,0.0,11.0,102.22,16.1,0
-4.0,-13.2,49.0,0.0,11.0,102.21,16.1,0
-3.1,-11.4,53.0,0.0,11.0,102.2,16.1,0
-1.8,-10.1,53.0,0.0,17.0,102.13,16.1,0
0.1,-9.3,49.0,0.0,21.0,102.03,16.1,0
1.5,-9.9,43.0,0.0,15.0,101.92,16.1,0
3.9,-11.2,33.0,0.0,22.0,101.76,16.1,0
4.7,-9.7,34.0,0.0,22.0,101.6,16.1,0
5.6,-6.8,40.0,0.0,24.0,101.51,16.1,0
6.0,-6.0,42.0,0.0,26.0,101.41,16.1,0
5.3,-4.4,50.0,0.0,26.0,101.28,16.1,0
4.3,-3.0,59.0,0.0,26.0,101.17,16.1,0
3.6,-2.0,67.0,0.0,21.0,101.12,16.1,0
4.0,-2.5,63.0,0.0,37.0,101.02,16.1,0
3.0,-3.4,63.0,0.0,24.0,101.02,16.1,0
2.4,-3.5,65.0,0.0,26.0,101.0,16.1,0
2.3,-3.4,66.0,0.0,17.0,100.96,16.1,0
2.9,-3.9,61.0,0.0,15.0,100.94,16.1,0
3.0,-3.4,63.0,0.0,13.0,100.94,16.1,0
4.0,-3.4,58.0,0.0,5.0,100.96,16.1,0
2.6,-3.6,64.0,0.0,8.0,100.93,16.1,0
2.2,-3.5,66.0,0.0,9.0,100.91,16.1,0
2.0,-3.9,65.0,0.0,13.0,100.95,16.1,0
1.4,-3.9,68.0,0.0,17.0,100.96,16.1,0
2.0,-3.1,69.0,0.0,13.0,101.04,16.1,0
2.8,-2.8,67.0,0.0,18.0,101.13,16.1,0
3.1,-5.4,54.0,0.0,24.0,101.24,16.1,0
4.0,-5.7,49.0,0.0,30.0,101.32,16.1,0
2.4,-9.5,41.0,0.0,34.0,101.46,16.1,0
2.1,-10.5,39.0,0.0,30.0,101.58,16.1,0
1.6,-12.5,34.0,0.0,37.0,101.65,16.1,0
0.8,-12.7,36.0,0.0,37.0,101.66,16.1,0
0.4,-14.1,33.0,0.0,22.0,101.72,16.1,0
-0.3,-13.3,37.0,0.0,32.0,101.79,16.1,0
-1.5,-14.2,38.0,0.0,32.0,101.82,16.1,0
-2.2,-14.1,40.0,0.0,21.0,101.98,16.1,0
-2.9,-14.3,41.0,0.0,22.0,102.06,16.1,0
-3.0,-13.4,45.0,0.0,17.0,102.15,16.1,0
-2.9,-13.4,45.0,0.0,22.0,102.22,16.1,0
-2.8,-15.8,36.0,0.0,18.0,102.29,16.1,0
-3.4,-17.9,32.0,0.0,11.0,102.33,16.1,0
-4.0,-20.0,28.0,0.0,24.0,102.39,16.1,0
-4.7,-19.5,31.0,0.0,13.0,102.39,16.1,0
-5.5,-18.7,35.0,0.0,15.0,102.39,16.1,0
-6.1,-20.3,32.0,0.0,18.0,102.37,16.1,0
-6.7,-21.1,31.0,0.0,15.0,102.41,16.1,0
-7.1,-20.9,33.0,0.0,13.0,102.48,16.1,0
-7.4,-20.1,36.0,0.0,11.0,102.5,16.1,0
-7.3,-20.0,36.0,0.0,15.0,102.54,16.1,0
-6.5,-21.8,29.0,0.0,21.0,102.58,16.1,0
-5.1,-22.7,24.0,0.0,17.0,102.61,16.1,0
-3.9,-22.4,23.0,0.0,15.0,102.57,16.1,0
-2.5,-20.6,24.0,0.0,17.0,102.53,16.1,0
-3.3,-17.1,34.0,0.0,18.0,102.45,16.1,0
-3.3,-15.7,38.0,0.0,15.0,102.39,16.1,0
-2.0,-15.6,35.0,0.0,13.0,102.23,16.1,0
-2.8,-14.3,41.0,0.0,17.0,102.21,16.1,0
-3.0,-14.6,41.0,0.0,11.0,102.13,16.1,0
-2.9,-13.0,46.0,0.0,13.0,102.04,16.1,0
-3.6,-12.4,51.0,0.0,11.0,101.94,16.1,0
-2.9,-11.9,50.0,0.0,9.0,101.95,16.1,0
-2.2,-12.6,45.0,0.0,17.0,101.88,16.1,0
-2.1,-12.5,45.0,0.0,13.0,101.83,16.1,0
-1.8,-11.7,47.0,0.0,18.0,101.74,16.1,0
-1.6,-12.9,42.0,0.0,18.0,101.64,16.1,0
-1.0,-13.5,39.0,0.0,17.0,101.55,16.1,0
-1.0,-10.4,49.0,0.0,22.0,101.48,16.1,0
-1.0,-10.4,49.0,0.0,28.0,101.45,16.1,0
-0.5,-9.5,51.0,0.0,30.0,101.34,16.1,0
-0.3,-9.7,49.0,0.0,34.0,101.22,16.1,0
-0.1,-8.7,53.0,0.0,41.0,101.19,16.1,0
0.1,-7.1,59.0,0.0,32.0,101.16,16.1,0
0.1,-7.0,59.0,0.0,39.0,101.04,16.1,0
0.3,-7.2,57.0,0.0,37.0,100.98,16.1,0
0.8,-5.9,61.0,0.0,35.0,100.97,16.1,0
1.3,-5.0,63.0,0.0,28.0,100.92,16.1,0
1.8,-4.3,64.0,0.0,30.0,100.87,16.1,0
2.2,-5.0,59.0,0.0,24.0,100.89,16.1,0
2.7,-5.0,57.0,0.0,24.0,100.89,16.1,0
2.8,-4.3,60.0,0.0,28.0,100.82,16.1,0
2.0,-3.9,65.0,0.0,28.0,100.85,16.1,0
1.7,-4.5,63.0,0.0,30.0,100.85,16.1,0
1.6,-3.6,68.0,0.0,30.0,100.84,16.1,0
1.5,-3.0,72.0,0.0,28.0,100.88,16.1,0
1.8,-2.7,72.0,0.0,22.0,100.91,16.1,0
2.0,-2.2,74.0,0.0,22.0,100.95,16.1,0
1.9,-2.3,74.0,0.0,15.0,100.91,16.1,0
1.9,-2.6,72.0,0.0,15.0,100.88,16.1,0
2.1,-2.1,74.0,0.0,0.0,100.93,16.1,0
2.5,-2.6,69.0,0.0,8.0,100.92,16.1,0
2.4,-2.8,68.0,0.0,4.0,100.91,16.1,0
2.3,-3.1,68.0,0.0,4.0,100.9,16.1,0
2.5,-3.2,66.0,0.0,5.0,100.92,16.1,0
2.4,-3.3,66.0,0.0,9.0,100.95,16.1,0
1.9,-1.9,76.0,0.0,13.0,101.01,16.1,0
1.8,-1.6,78.0,0.0,8.0,101.09,16.1,0
1.8,-1.3,80.0,0.0,8.0,101.06,16.1,0
2.1,-0.8,81.0,0.0,5.0,101.08,16.1,0
2.6,-0.3,81.0,0.0,8.0,101.06,16.1,0
4.1,-1.1,69.0,0.0,5.0,101.0,16.1,0
4.5,-0.5,70.0,0.0,9.0,100.97,16.1,0
4.9,-0.3,69.0,0.0,13.0,100.91,16.1,0
5.1,1.3,76.0,0.0,13.0,100.86,16.1,0
5.2,0.9,74.0,0.0,11.0,100.82,16.1,0
5.8,1.3,73.0,0.0,9.0,100.79,16.1,0
5.3,1.2,75.0,0.0,11.0,100.73,16.1,0
4.6,1.3,79.0,0.0,15.0,100.63,16.1,0
3.9,1.5,84.0,0.0,13.0,100.73,16.1,0
3.9,1.7,85.0,0.0,15.0,100.8,16.1,0
4.2,0.9,79.0,0.0,17.0,100.75,16.1,0
3.7,1.3,84.0,0.0,18.0,100.71,16.1,0
3.4,1.0,84.0,0.0,13.0,100.67,16.1,0
3.3,1.1,86.0,0.0,13.0,100.61,16.1,0
4.0,0.7,79.0,0.0,9.0,100.57,16.1,0
5.3,0.1,69.0,0.0,11.0,100.66,16.1,0
5.5,-0.6,65.0,0.0,17.0,100.62,16.1,0
4.5,-0.3,71.0,0.0,13.0,100.65,16.1,0
4.2,0.5,77.0,0.0,24.0,100.59,16.1,5
3.7,0.6,80.0,0.0,4.0,100.63,16.1,5
3.1,0.3,82.0,0.0,21.0,100.63,16.1,5
3.3,-0.2,78.0,0.0,17.0,100.66,16.1,5
3.5,-0.6,75.0,0.0,15.0,100.68,16.1,5
4.4,-1.1,67.0,0.0,17.0,100.75,16.1,0
5.4,-1.2,62.0,0.0,13.0,100.79,16.1,0
6.1,-1.1,60.0,0.0,18.0,100.88,16.1,0
6.5,-0.7,60.0,0.0,28.0,100.8,16.1,0
7.2,-1.0,56.0,0.0,26.0,100.78,16.1,0
7.9,-1.3,52.0,0.0,18.0,100.76,16.1,0
7.6,-2.2,50.0,0.0,17.0,100.75,16.1,0
7.4,-4.1,44.0,0.0,13.0,100.85,16.1,0
7.0,-8.2,33.0,0.0,24.0,100.9,16.1,0
6.6,-10.2,29.0,0.0,17.0,100.95,16.1,0
5.4,-13.2,25.0,0.0,22.0,101.08,16.1,0
4.2,-13.8,26.0,0.0,22.0,101.21,16.1,0
3.1,-14.3,27.0,0.0,11.0,101.34,16.1,0
2.0,-16.5,24.0,0.0,24.0,101.4,16.1,0
0.7,-16.3,27.0,0.0,24.0,101.48,16.1,0
-0.3,-17.2,27.0,0.0,34.0,101.56,16.1,0
-1.0,-17.2,29.0,0.0,22.0,101.67,16.1,0
-1.6,-16.7,31.0,0.0,24.0,101.77,16.1,0
-2.3,-16.6,33.0,0.0,21.0,101.87,16.1,0
-2.7,-17.3,32.0,0.0,18.0,101.98,16.1,0
-3.2,-17.7,32.0,0.0,18.0,102.07,16.1,0
-3.7,-17.6,34.0,0.0,15.0,102.19,16.1,0
-3.9,-17.1,36.0,0.0,22.0,102.3,16.1,0
-3.0,-17.6,32.0,0.0,22.0,102.41,16.1,0
-1.9,-18.2,28.0,0.0,21.0,102.49,16.1,0
-0.3,-18.1,25.0,0.0,22.0,102.54,16.1,0
1.0,-14.7,30.0,0.0,17.0,102.53,16.1,0
0.7,-13.4,34.0,0.0,15.0,102.52,16.1,0
1.9,-14.0,30.0,0.0,13.0,102.48,16.1,0
1.4,-10.2,42.0,0.0,17.0,102.42,16.1,0
1.0,-11.0,41.0,0.0,15.0,102.4,16.1,0
1.3,-9.6,44.0,0.0,15.0,102.38,16.1,0
1.2,-10.0,43.0,0.0,13.0,102.34,16.1,0
0.8,-8.2,51.0,0.0,11.0,102.35,16.1,0
0.2,-7.6,56.0,0.0,9.0,102.35,16.1,0
0.6,-5.5,64.0,0.0,11.0,102.33,16.1,0
1.2,-4.2,67.0,0.0,5.0,102.37,16.1,0
1.1,-4.7,65.0,0.0,4.0,102.39,16.1,0
1.2,-4.7,65.0,0.0,8.0,102.4,16.1,0
1.0,-5.1,64.0,0.0,9.0,102.42,16.1,0
1.0,-4.3,68.0,0.0,9.0,102.44,16.1,0
1.0,-4.5,67.0,0.0,5.0,102.46,16.1,0
0.4,-3.2,77.0,0.0,9.0,102.47,16.1,0
-0.1,-3.8,76.0,0.0,11.0,102.48,16.1,0
-0.3,-4.2,75.0,0.0,9.0,102.53,16.1,0
-0.4,-4.5,74.0,0.0,9.0,102.57,16.1,0
0.0,-3.5,77.0,0.0,8.0,102.62,16.1,0
2.1,-1.1,79.0,0.0,8.0,102.66,16.1,0
4.2,-0.1,74.0,0.0,11.0,102.68,16.1,0
4.0,-1.4,68.0,0.0,13.0,102.68,16.1,0
4.6,-0.7,68.0,0.0,13.0,102.65,16.1,0
7.6,-2.4,49.0,0.0,9.0,102.6,16.1,0
8.3,-1.6,50.0,0.0,8.0,102.55,16.1,0
9.2,-2.7,43.0,0.0,17.0,102.47,16.1,0
9.3,-2.2,45.0,0.0,15.0,102.4,16.1,0
9.5,-2.3,44.0,0.0,15.0,102.37,16.1,0
9.2,-3.7,40.0,0.0,17.0,102.33,16.1,0
9.2,-6.5,32.0,0.0,18.0,102.34,16.1,0
7.2,-1.7,53.0,0.0,11.0,102.38,16.1,0
6.1,-1.2,59.0,0.0,4.0,102.39,16.1,0
5.6,-1.8,59.0,0.0,8.0,102.39,16.1,0
4.4,-1.2,67.0,0.0,4.0,102.36,16.1,0
3.3,-0.9,74.0,0.0,0.0,102.35,16.1,0
3.2,-0.1,79.0,0.0,0.0,102.33,16.1,0
2.5,-0.6,80.0,0.0,0.0,102.33,16.1,0
2.6,-0.3,81.0,0.0,0.0,102.31,16.1,0
2.1,-2.6,71.0,0.0,4.0,102.3,16.1,0
0.2,-2.5,82.0,0.0,0.0,102.33,16.1,0
0.0,-2.1,86.0,0.0,5.0,102.37,16.1,0
